Date,Température (K)
2030-11-10 14:00:00,256.99255869615916
2030-11-10 15:00:00,257.7601703899332
2030-11-10 16:00:00,258.08126888202094
2030-11-10 17:00:00,257.855399349278
2030-11-10 18:00:00,257.3226421629255
2030-11-10 19:00:00,256.80175444006596
2030-11-10 20:00:00,256.2924367497246
2030-11-10 21:00:00,255.79439878269196
2030-11-10 22:00:00,255.30735900252344
2030-11-10 23:00:00,254.83104431315144
2030-11-11 00:00:00,254.3651897421625
2030-11-11 01:00:00,254.19026716864786
2030-11-11 02:00:00,254.0208835951466
2030-11-11 03:00:00,253.8568599989795
2030-11-11 04:00:00,253.69802337163418
2030-11-11 05:00:00,253.54420650233422
2030-11-11 06:00:00,253.3952477703014
2030-11-11 07:00:00,253.2509909453059
2030-11-11 08:00:00,253.14302117660472
2030-11-11 09:00:00,253.61525377669017
2030-11-11 10:00:00,254.5548354426594
2030-11-11 11:00:00,255.8195246355778
2030-11-11 12:00:00,257.24726625696366
2030-11-11 13:00:00,258.6671915056261
2030-11-11 14:00:00,259.9112717707629
2030-11-11 15:00:00,260.82579731914205
2030-11-11 16:00:00,261.28185878827816
2030-11-11 17:00:00,261.1840841855485
2030-11-11 18:00:00,260.7902156246907
2030-11-11 19:00:00,260.40915683777786
2030-11-11 20:00:00,260.04047187749273
2030-11-11 21:00:00,259.68374089138393
2030-11-11 22:00:00,259.3385594452354
2030-11-11 23:00:00,259.00453788024737
2030-11-12 00:00:00,258.6813007019956
2030-11-12 01:00:00,258.4602112295966
2030-11-12 02:00:00,258.24707672706
2030-11-12 03:00:00,258.0416050163508
2030-11-12 04:00:00,257.8435150757192
2030-11-12 05:00:00,257.65253658327225
2030-11-12 06:00:00,257.4684094813938
2030-11-12 07:00:00,257.2908835609078
2030-11-12 08:00:00,257.1394354968559
2030-11-12 09:00:00,257.56935594579494
2030-11-12 10:00:00,258.4654117827284
2030-11-12 11:00:00,259.6836034658019
2030-11-12 12:00:00,261.06082726294915
2030-11-12 13:00:00,262.4259182164838
2030-11-12 14:00:00,263.61129764986623
2030-11-12 15:00:00,264.4643945682714
2030-11-12 16:00:00,264.85802182341774
2030-11-12 17:00:00,264.6989669880551
2030-11-12 18:00:00,264.25890231408465
2030-11-12 19:00:00,263.83501392172997
2030-11-12 20:00:00,263.4266825670854
2030-11-12 21:00:00,263.033314520706
2030-11-12 22:00:00,262.65434038257723
2030-11-12 23:00:00,262.2892139619621
2030-11-13 00:00:00,261.9374112178642
2030-11-13 01:00:00,261.5680737588439
2030-11-13 02:00:00,261.2116462184476
2030-11-13 03:00:00,260.8676603005203
2030-11-13 04:00:00,260.5356658850948
2030-11-13 05:00:00,260.2152302394501
2030-11-13 06:00:00,259.90593726924203
2030-11-13 07:00:00,259.607386807271
2030-11-13 08:00:00,259.3271347740201
2030-11-13 09:00:00,259.6316940319083
2030-11-13 10:00:00,260.4065276767197
2030-11-13 11:00:00,261.5082457866235
2030-11-13 12:00:00,262.77421387762257
2030-11-13 13:00:00,264.0335529165545
2030-11-13 14:00:00,265.11875770022937
2030-11-13 15:00:00,265.8771049102879
2030-11-13 16:00:00,266.18103253422765
2030-11-13 17:00:00,265.93675025227293
2030-11-13 18:00:00,265.42645405641883
2030-11-13 19:00:00,264.93426336854503
2030-11-13 20:00:00,264.4595023305119
2030-11-13 21:00:00,264.001522693973
2030-11-13 22:00:00,263.55970252194294
2030-11-13 23:00:00,263.13344496357
2030-11-14 00:00:00,262.72217709713567
2030-11-14 01:00:00,262.2959607623615
2030-11-14 02:00:00,261.8840674521482
2030-11-14 03:00:00,261.48599297446
2030-11-14 04:00:00,261.10125242402734
2030-11-14 05:00:00,260.7293793404076
2030-11-14 06:00:00,260.3699249098109
2030-11-14 07:00:00,260.02245720795213
2030-11-14 08:00:00,259.6865604813924
2030-11-14 09:00:00,259.93250479053455
2030-11-14 10:00:00,260.65039874460496
2030-11-14 11:00:00,261.6976528889496
2030-11-14 12:00:00,262.9122471738525
2030-11-14 13:00:00,264.12368970945204
2030-11-14 14:00:00,265.164609500306
2030-11-14 15:00:00,265.8821566427713
2030-11-14 16:00:00,266.14839246736926
2030-11-14 17:00:00,265.8689285119407
2030-11-14 18:00:00,265.3362131215037
2030-11-14 19:00:00,264.8216209116579
2030-11-14 20:00:00,264.32449879441293
2030-11-14 21:00:00,263.84421971197196
2030-11-14 22:00:00,263.3801814275411
2030-11-14 23:00:00,262.9318053840523
2030-11-15 00:00:00,262.4985356261918
2030-11-15 01:00:00,262.0839505186681
2030-11-15 02:00:00,261.6833687636053
2030-11-15 03:00:00,261.29629577847106
2030-11-15 04:00:00,260.9222559084311
2030-11-15 05:00:00,260.560791602713
2030-11-15 06:00:00,260.21146263352273
2030-11-15 07:00:00,259.8738453548704
2030-11-15 08:00:00,259.5475319988533
2030-11-15 09:00:00,259.79068988021373
2030-11-15 10:00:00,260.50515022610523
2030-11-15 11:00:00,261.5484434557043
2030-11-15 12:00:00,262.75872699451196
2030-11-15 13:00:00,263.9657304834976
2030-11-15 14:00:00,265.00233178841563
2030-11-15 15:00:00,265.71593854076326
2030-11-15 16:00:00,265.9788591291352
2030-11-15 17:00:00,265.6969235053332
2030-11-15 18:00:00,265.17353512371193
2030-11-15 19:00:00,264.6680457202127
2030-11-15 20:00:00,264.1798079711386
2030-11-15 21:00:00,263.70820038046
2030-11-15 22:00:00,263.2526260822192
2030-11-15 23:00:00,262.81251170994693
2030-11-16 00:00:00,262.387306328564
2030-11-16 01:00:00,261.85432239504274
2030-11-16 02:00:00,261.3361702743892
2030-11-16 03:00:00,260.83240127386966
2030-11-16 04:00:00,260.3425822890013
2030-11-16 05:00:00,259.8662951481981
2030-11-16 06:00:00,259.40313599137534
2030-11-16 07:00:00,258.9527146803902
2030-11-16 08:00:00,258.51465423934917
2030-11-16 09:00:00,258.63530430714513
2030-11-16 10:00:00,259.2313966522444
2030-11-16 11:00:00,260.16340692844864
2030-11-16 12:00:00,261.27154291603216
2030-11-16 13:00:00,262.3865699302091
2030-11-16 14:00:00,263.34133536467755
2030-11-16 15:00:00,263.98217257919805
2030-11-16 16:00:00,264.1793676296524
2030-11-16 17:00:00,263.83594261615355
2030-11-16 18:00:00,263.26245549270305
2030-11-16 19:00:00,262.70503626216424
2030-11-16 20:00:00,262.1631926723823
2030-11-16 21:00:00,261.6364499260601
2030-11-16 22:00:00,261.1243499266282
2030-11-16 23:00:00,260.6264505643777
2030-11-17 00:00:00,260.14232504026364
2030-11-17 01:00:00,259.5297628812547
2030-11-17 02:00:00,258.930263437312
2030-11-17 03:00:00,258.3435010294746
2030-11-17 04:00:00,257.7691601160477
2030-11-17 05:00:00,257.2069348892289
2030-11-17 06:00:00,256.65652889171525
2030-11-17 07:00:00,256.1176546521102
2030-11-17 08:00:00,255.59003333802906
2030-11-17 09:00:00,255.60853245168212
2030-11-17 10:00:00,256.1047111951083
2030-11-17 11:00:00,256.9423192597426
2030-11-17 12:00:00,257.9639007302202
2030-11-17 13:00:00,259.0014810386862
2030-11-17 14:00:00,259.888024680484
2030-11-17 15:00:00,260.4688509731956
2030-11-17 16:00:00,260.6121922448201
2030-11-17 17:00:00,260.2181423899807
2030-11-17 18:00:00,259.60396005172464
2030-11-17 19:00:00,259.00288096890523
2030-11-17 20:00:00,258.4145781942692
2030-11-17 21:00:00,257.838734968586
2030-11-17 22:00:00,257.27504431474546
2030-11-17 23:00:00,256.7232086519871
2030-11-18 00:00:00,256.18293942906826
2030-11-18 01:00:00,255.73337332570335
2030-11-18 02:00:00,255.2945021757334
2030-11-18 03:00:00,254.86604700131085
2030-11-18 04:00:00,254.4477372764312
2030-11-18 05:00:00,254.03931061418012
2030-11-18 06:00:00,253.64051246828743
2030-11-18 07:00:00,253.25109584819978
2030-11-18 08:00:00,252.87082104693366
2030-11-18 09:00:00,253.02329265413331
2030-11-18 10:00:00,253.6495877047009
2030-11-18 11:00:00,254.61245246591432
2030-11-18 12:00:00,255.75382788327371
2030-11-18 13:00:00,256.9055794161965
2030-11-18 14:00:00,257.9009662175913
2030-11-18 15:00:00,258.58603610611397
2030-11-18 16:00:00,258.830132397167
2030-11-18 17:00:00,258.5347645052587
2030-11-18 18:00:00,258.0288313120757
2030-11-18 19:00:00,257.5350836666821
2030-11-18 20:00:00,257.05319643770457
2030-11-18 21:00:00,256.582854702661
2030-11-18 22:00:00,256.12375335233236
2030-11-18 23:00:00,255.67559671414816
2030-11-19 00:00:00,255.23809819348637
2030-11-19 01:00:00,254.92621504172436
2030-11-19 02:00:00,254.62301166274568
2030-11-19 03:00:00,254.32823482820115
2030-11-19 04:00:00,254.0416393474349
2030-11-19 05:00:00,253.7629877759622
2030-11-19 06:00:00,253.49205013654606
2030-11-19 07:00:00,253.22860365221774
2030-11-19 08:00:00,252.97243249062507
2030-11-19 09:00:00,253.2361444244417
2030-11-19 10:00:00,253.96931476141467
2030-11-19 11:00:00,255.03299370957754
2030-11-19 12:00:00,256.26806541244576
2030-11-19 13:00:00,257.5060424823322
2030-11-19 14:00:00,258.58055178669747
2030-11-19 15:00:00,259.33869576513126
2030-11-19 16:00:00,259.65147712380923
2030-11-19 17:00:00,259.4225445699151
2030-11-19 18:00:00,258.99301539576146
2030-11-19 19:00:00,258.5756657316839
2030-11-19 20:00:00,258.1701273964322
2030-11-19 21:00:00,257.77604463838986
2030-11-19 22:00:00,257.39307364143383
2030-11-19 23:00:00,257.02088205468584
2030-11-20 00:00:00,256.6591485447612
2030-11-20 01:00:00,256.24384688055807
2030-11-20 02:00:00,255.83917021290475
2030-11-20 03:00:00,255.44482573739978
2030-11-20 04:00:00,255.06052979715227
2030-11-20 05:00:00,254.68600754115334
2030-11-20 06:00:00,254.32099259828536
2030-11-20 07:00:00,253.96522676610417
2030-11-20 08:00:00,253.61845971358616
2030-11-20 09:00:00,253.78253069848958
2030-11-20 10:00:00,254.41854345966541
2030-11-20 11:00:00,255.38877179031914
2030-11-20 12:00:00,256.5350110290979
2030-11-20 13:00:00,257.6893109280326
2030-11-20 14:00:00,258.6854254593295
2030-11-20 15:00:00,259.37016689969914
2030-11-20 16:00:00,259.61385290568376
2030-11-20 17:00:00,259.31910276045255
2030-11-20 18:00:00,258.83522754648163
2030-11-20 19:00:00,258.36389424151344
2030-11-20 20:00:00,257.904748723103
2030-11-20 21:00:00,257.45744838205235
2030-11-20 22:00:00,257.02166166844233
2030-11-20 23:00:00,256.5970676597421
2030-11-21 00:00:00,256.1833556497002
2030-11-21 01:00:00,255.84509113373124
2030-11-21 02:00:00,255.51628023425533
2030-11-21 03:00:00,255.1966449245554
2030-11-21 04:00:00,254.88591612830183
2030-11-21 05:00:00,254.58383338784697
2030-11-21 06:00:00,254.29014454725024
2030-11-21 07:00:00,254.00460544924584
2030-11-21 08:00:00,253.7269796454135
2030-11-21 09:00:00,253.9486756549345
2030-11-21 10:00:00,254.63968066729964
2030-11-21 11:00:00,255.6613527649881
2030-11-21 12:00:00,256.8549577444554
2030-11-21 13:00:00,258.052432625558
2030-11-21 14:00:00,259.0878376197804
2030-11-21 15:00:00,259.80868317903776
2030-11-21 16:00:00,260.0863224395597
2030-11-21 17:00:00,259.8246691154693
2030-11-21 18:00:00,259.3837158361945
2030-11-21 19:00:00,258.9552886515358
2030-11-21 20:00:00,258.539007608243
2030-11-21 21:00:00,258.1345056548049
2030-11-21 22:00:00,257.7414281242464
2030-11-21 23:00:00,257.3594322421789
2030-11-22 00:00:00,256.9881866586147
2030-11-22 01:00:00,256.6951087374349
2030-11-22 02:00:00,256.4110154953545
2030-11-22 03:00:00,256.1356210935529
2030-11-22 04:00:00,255.86864942354543
2030-11-22 05:00:00,255.60983373678295
2030-11-22 06:00:00,255.35891629074786
2030-11-22 07:00:00,255.1156480106671
2030-11-22 08:00:00,254.87978816601927
2030-11-22 09:00:00,255.13259243653977
2030-11-22 10:00:00,255.85252370893764
2030-11-22 11:00:00,256.89987661704606
2030-11-22 12:00:00,258.1152945662813
2030-11-22 13:00:00,259.3305650280644
2030-11-22 14:00:00,260.38007149842514
2030-11-22 15:00:00,261.11208788592313
2030-11-22 16:00:00,261.39910741976416
2030-11-22 17:00:00,261.1464705501632
2030-11-22 18:00:00,260.7247263647788
2030-11-22 19:00:00,260.31613411305165
2030-11-22 20:00:00,259.92026145303294
2030-11-22 21:00:00,259.5366916432041
2030-11-22 22:00:00,259.1650228922114
2030-11-22 23:00:00,258.8048677411677
2030-11-23 00:00:00,258.45585247655293
2030-11-23 01:00:00,258.0740202727848
2030-11-23 02:00:00,257.7032848118009
2030-11-23 03:00:00,257.34330571172393
2030-11-23 04:00:00,256.99375407377954
2030-11-23 05:00:00,256.65431203380166
2030-11-23 06:00:00,256.3246723348142
2030-11-23 07:00:00,256.004537919494
2030-11-23 08:00:00,255.69362154139986
2030-11-23 09:00:00,255.86328466703642
2030-11-23 10:00:00,256.5022765159379
2030-11-23 11:00:00,257.4717860778776
2030-11-23 12:00:00,258.6131312008989
2030-11-23 13:00:00,259.758507099036
2030-11-23 14:00:00,260.7424100152955
2030-11-23 15:00:00,261.41292411673476
2030-11-23 16:00:00,261.64206443826043
2030-11-23 17:00:00,261.3344393854021
2030-11-23 18:00:00,260.86834270492466
2030-11-23 19:00:00,260.4159633123348
2030-11-23 20:00:00,259.9768702831529
2030-11-23 21:00:00,259.55064783989036
2030-11-23 22:00:00,259.13689472377257
2030-11-23 23:00:00,258.73522359819754
2030-11-24 00:00:00,258.3452604819939
2030-11-24 01:00:00,257.93518318412066
2030-11-24 02:00:00,257.5364936335922
2030-11-24 03:00:00,257.1488549417548
2030-11-24 04:00:00,256.77194133768904
2030-11-24 05:00:00,256.4054377366806
2030-11-24 06:00:00,256.0490393290464
2030-11-24 07:00:00,255.7024511881573
2030-11-24 08:00:00,255.36538789657345
2030-11-24 09:00:00,255.4996680549862
2030-11-24 10:00:00,256.1038724662162
2030-11-24 11:00:00,257.0399558318343
2030-11-24 12:00:00,258.14983221641853
2030-11-24 13:00:00,259.2660859403939
2030-11-24 14:00:00,260.2233714525717
2030-11-24 15:00:00,260.8696923978385
2030-11-24 16:00:00,261.0767536022842
2030-11-24 17:00:00,260.74864899442804
2030-11-24 18:00:00,260.2713934571568
2030-11-24 19:00:00,259.8075376419684
2030-11-24 20:00:00,259.356676859351
2030-11-24 21:00:00,258.91842024926854
2030-11-24 22:00:00,258.49239021713464
2030-11-24 23:00:00,258.0782218979649
2030-11-25 00:00:00,257.6755626470071
2030-11-25 01:00:00,257.49702090306823
2030-11-25 02:00:00,257.32492588737944
2030-11-25 03:00:00,257.1590409715725
2030-11-25 04:00:00,256.9991384881894
2030-11-25 05:00:00,256.844999371584
2030-11-25 06:00:00,256.69641281462776
2030-11-25 07:00:00,256.55317594042447
2030-11-25 08:00:00,256.4150934882849
2030-11-25 09:00:00,256.73483718235957
2030-11-25 10:00:00,257.51609980801754
2030-11-25 11:00:00,258.6172469427763
2030-11-25 12:00:00,259.877920946624
2030-11-25 13:00:00,261.12988067874335
2030-11-25 14:00:00,262.2084321375064
2030-11-25 15:00:00,262.96363579935246
2030-11-25 16:00:00,263.2704881342092
2030-11-25 17:00:00,263.0373523129599
2030-11-25 18:00:00,262.663284306853
2030-11-25 19:00:00,262.3029797707545
2030-11-25 20:00:00,261.9559147157232
2030-11-25 21:00:00,261.6215863913386
2030-11-25 22:00:00,261.2995123296755
2030-11-25 23:00:00,260.98922943930387
2030-11-26 00:00:00,260.6902931461921
2030-11-26 01:00:00,260.4466047906669
2030-11-26 02:00:00,260.2122935738878
2030-11-26 03:00:00,259.9869913488306
2030-11-26 04:00:00,259.7703449799326
2030-11-26 05:00:00,259.5620156882513
2030-11-26 06:00:00,259.3616784284534
2030-11-26 07:00:00,259.1690212958422
2030-11-26 08:00:00,258.98374496174813
2030-11-26 09:00:00,259.24950020995516
2030-11-26 10:00:00,259.97753378354037
2030-11-26 11:00:00,261.0252729955112
2030-11-26 12:00:00,262.23181917610526
2030-11-26 13:00:00,263.42879999812
2030-11-26 14:00:00,264.4517865095425
2030-11-26 15:00:00,265.15146055667
2030-11-26 16:00:00,265.403732248569
2030-11-26 17:00:00,265.11808691287683
2030-11-26 18:00:00,264.70264900648357
2030-11-26 19:00:00,264.30343693463897
2030-11-26 20:00:00,263.9197950230873
2030-11-26 21:00:00,263.5510958016718
2030-11-26 22:00:00,263.19673865724803
2030-11-26 23:00:00,262.8561485613798
2030-11-27 00:00:00,262.52877486786576
2030-11-27 01:00:00,262.00512796191725
2030-11-27 02:00:00,261.4964028690044
2030-11-27 03:00:00,261.00213966750147
2030-11-27 04:00:00,260.5218946021645
2030-11-27 05:00:00,260.0552394008002
2030-11-27 06:00:00,259.60176062644257
2030-11-27 07:00:00,259.16105906280933
2030-11-27 08:00:00,258.7327491309736
2030-11-27 09:00:00,258.7517926784449
2030-11-27 10:00:00,259.24220444223215
2030-11-27 11:00:00,260.0660746687706
2030-11-27 12:00:00,261.06563229119683
2030-11-27 13:00:00,262.0739175478735
2030-11-27 14:00:00,262.92613538823514
2030-11-27 15:00:00,263.4708824923373
2030-11-27 16:00:00,263.5804448476503
2030-11-27 17:00:00,263.15943262472297
2030-11-27 18:00:00,262.61776621447444
2030-11-27 19:00:00,262.0915798025491
2030-11-27 20:00:00,261.5803936845788
2030-11-27 21:00:00,261.0837451682204
2030-11-27 22:00:00,260.6011878453283
2030-11-27 23:00:00,260.1322909024605
2030-11-28 00:00:00,259.6766384672813
2030-11-28 01:00:00,259.1338725429984
2030-11-28 02:00:00,258.6040436511898
2030-11-28 03:00:00,258.0868066927501
2030-11-28 04:00:00,257.58182753720314
2030-11-28 05:00:00,257.0887825885736
2030-11-28 06:00:00,256.6073583726103
2030-11-28 07:00:00,256.1372511440999
2030-11-28 08:00:00,255.6781665130962
2030-11-28 09:00:00,255.6568716938214
2030-11-28 10:00:00,256.107440986276
2030-11-28 11:00:00,256.89430319623773
2030-11-28 12:00:00,257.86135949880355
2030-11-28 13:00:00,258.842562973288
2030-11-28 14:00:00,259.67322880395704
2030-11-28 15:00:00,260.2012728599076
2030-11-28 16:00:00,260.2975761515248
2030-11-28 17:00:00,259.86473771375137
2030-11-28 18:00:00,259.31747945570163
2030-11-28 19:00:00,258.78327849432173
2030-11-28 20:00:00,258.2617858870402
2030-11-28 21:00:00,257.752663813069
2030-11-28 22:00:00,257.2555851316893
2030-11-28 23:00:00,256.77023296234097
2030-11-29 00:00:00,256.29630028522143
2030-11-29 01:00:00,255.83880201842672
2030-11-29 02:00:00,255.3921040980944
2030-11-29 03:00:00,254.95592610380152
2030-11-29 04:00:00,254.5299961046431
2030-11-29 05:00:00,254.11405034430612
2030-11-29 06:00:00,253.70783294060044
2030-11-29 07:00:00,253.31109559864746
2030-11-29 08:00:00,252.92359733697822
2030-11-29 09:00:00,252.96420107768245
2030-11-29 10:00:00,253.47471101420243
2030-11-29 11:00:00,254.31979920408878
2030-11-29 12:00:00,255.34360488617088
2030-11-29 13:00:00,256.38030483133684
2030-11-29 14:00:00,257.265414028692
2030-11-29 15:00:00,257.8470157341735
2030-11-29 16:00:00,257.9961196078024
2030-11-29 17:00:00,257.6154113465669
2030-11-29 18:00:00,257.12662375424895
2030-11-29 19:00:00,256.6494560174076
2030-11-29 20:00:00,256.183602560739
2030-11-29 21:00:00,255.72876724840648
2030-11-29 22:00:00,255.28466302466444
2030-11-29 23:00:00,254.85101157144337
2030-11-30 00:00:00,254.427542981932
2030-11-30 01:00:00,254.16883309834682
2030-11-30 02:00:00,253.91757526819626
2030-11-30 03:00:00,253.6735468682214
2030-11-30 04:00:00,253.4365323840404
2030-11-30 05:00:00,253.20632315667254
2030-11-30 06:00:00,252.9827171396211
2030-11-30 07:00:00,252.76551866598894
2030-11-30 08:00:00,252.55453822513294
2030-11-30 09:00:00,252.76106318427554
2030-11-30 10:00:00,253.4320306111574
2030-11-30 11:00:00,254.42985196144292
2030-11-30 12:00:00,255.59720465591124
2030-11-30 13:00:00,256.7676933753012
2030-11-30 14:00:00,257.77718090170356
2030-11-30 15:00:00,258.4749842138658
2030-11-30 16:00:00,258.7341362395313
2030-11-30 17:00:00,258.4599833890782
2030-11-30 18:00:00,258.08403128779014
2030-11-30 19:00:00,257.7190973077962
2030-11-30 20:00:00,257.3648412000357
2030-11-30 21:00:00,257.02093424089725
2030-11-30 22:00:00,256.68705878163433
2030-11-30 23:00:00,256.36290781893024
2030-12-01 00:00:00,256.0481845854151
2030-12-01 01:00:00,255.55704962030975
2030-12-01 02:00:00,255.07677291806164
2030-12-01 03:00:00,254.60708508352056
2030-12-01 04:00:00,254.14772470974998
2030-12-01 05:00:00,253.69843808251323
2030-12-01 06:00:00,253.258978898347
2030-12-01 07:00:00,252.8291079954717
2030-12-01 08:00:00,252.4085930968369
2030-12-01 09:00:00,252.40138712913767
2030-12-01 10:00:00,252.86420632958186
2030-12-01 11:00:00,253.66270327700815
2030-12-01 12:00:00,254.64182477121068
2030-12-01 13:00:00,255.6363295023607
2030-12-01 14:00:00,256.48205094324936
