Date,Température (K)
2026-12-09 13:00:00,262.2134279538408
2026-12-09 14:00:00,263.0706060694113
2026-12-09 15:00:00,263.62755925967787
2026-12-09 16:00:00,263.7579123449189
2026-12-09 17:00:00,263.3727646814485
2026-12-09 18:00:00,263.0049294486316
2026-12-09 19:00:00,262.65360762798673
2026-12-09 20:00:00,262.3180389330924
2026-12-09 21:00:00,261.9974997660188
2026-12-09 22:00:00,261.69130129638853
2026-12-09 23:00:00,261.3987876544101
2026-12-10 00:00:00,261.1193342299506
2026-12-10 01:00:00,260.77184879895213
2026-12-10 02:00:00,260.43856879267764
2026-12-10 03:00:00,260.11889676254026
2026-12-10 04:00:00,259.81226174416264
2026-12-10 05:00:00,259.51811797275514
2026-12-10 06:00:00,259.2359436697814
2026-12-10 07:00:00,258.9652398962402
2026-12-10 08:00:00,258.7055294682533
2026-12-10 09:00:00,258.5935626668534
2026-12-10 10:00:00,258.97299756579815
2026-12-10 11:00:00,259.70343969336216
2026-12-10 12:00:00,260.6251589402196
2026-12-10 13:00:00,261.56977821934737
2026-12-10 14:00:00,262.3716216771661
2026-12-10 15:00:00,262.87890978897923
2026-12-10 16:00:00,262.96399497203083
2026-12-10 17:00:00,262.5407986803121
2026-12-10 18:00:00,262.1350165611711
2026-12-10 19:00:00,261.7459069062357
2026-12-10 20:00:00,261.3727616551021
2026-12-10 21:00:00,261.0149046996211
2026-12-10 22:00:00,260.6716902874964
2026-12-10 23:00:00,260.3425015182656
2026-12-11 00:00:00,260.02674892530626
2026-12-11 01:00:00,259.65659048262603
2026-12-11 02:00:00,259.30042026298565
2026-12-11 03:00:00,258.9576907502685
2026-12-11 04:00:00,258.6278772805605
2026-12-11 05:00:00,258.31047698087934
2026-12-11 06:00:00,258.00500776526883
2026-12-11 07:00:00,257.71100738456033
2026-12-11 08:00:00,257.4280325263874
2026-12-11 09:00:00,257.28863327801014
2026-12-11 10:00:00,257.6410416252561
2026-12-11 11:00:00,258.34644786115496
2026-12-11 12:00:00,259.2462286592738
2026-12-11 13:00:00,260.17258472590413
2026-12-11 14:00:00,260.95987209259675
2026-12-11 15:00:00,261.45581686609034
2026-12-11 16:00:00,261.53180652883344
2026-12-11 17:00:00,261.1045648049139
2026-12-11 18:00:00,260.6935613184543
2026-12-11 19:00:00,260.29815344367495
2026-12-11 20:00:00,259.91772591532504
2026-12-11 21:00:00,259.5516895168469
2026-12-11 22:00:00,259.1994798425648
2026-12-11 23:00:00,258.86055612889277
2026-12-12 00:00:00,258.5344001499576
2026-12-12 01:00:00,258.1357090404051
2026-12-12 02:00:00,257.7506150003398
2026-12-12 03:00:00,257.3786325137151
2026-12-12 04:00:00,257.0192948851581
2026-12-12 05:00:00,256.67215340879056
2026-12-12 06:00:00,256.33677658066824
2026-12-12 07:00:00,256.012749352087
2026-12-12 08:00:00,255.69967242120939
2026-12-12 09:00:00,255.52631235656978
2026-12-12 10:00:00,255.84514029395783
2026-12-12 11:00:00,256.51922401148704
2026-12-12 12:00:00,257.3912571507924
2026-12-12 13:00:00,258.29413345887406
2026-12-12 14:00:00,259.06225499034787
2026-12-12 15:00:00,259.5427672647141
2026-12-12 16:00:00,259.60591409696315
2026-12-12 17:00:00,259.1705654701745
2026-12-12 18:00:00,258.750130687277
2026-12-12 19:00:00,258.3440726477948
2026-12-12 20:00:00,257.95187538727896
2026-12-12 21:00:00,257.5730431220915
2026-12-12 22:00:00,257.2070993458033
2026-12-12 23:00:00,256.8535859738491
2026-12-13 00:00:00,256.5120625333391
2026-12-13 01:00:00,256.0961296037396
2026-12-13 02:00:00,255.69291047011734
2026-12-13 03:00:00,255.30199303241443
2026-12-13 04:00:00,254.92297998435893
2026-12-13 05:00:00,254.55548819401173
2026-12-13 06:00:00,254.19914811565337
2026-12-13 07:00:00,253.8536032310987
2026-12-13 08:00:00,253.51850951866413
2026-12-13 09:00:00,253.3192699372397
2026-12-13 10:00:00,253.6121619165613
2026-12-13 11:00:00,254.26206016286304
2026-12-13 12:00:00,255.1129401600861
2026-12-13 13:00:00,255.99838865228193
2026-12-13 14:00:00,256.7528860080456
2026-12-13 15:00:00,257.22305685513606
2026-12-13 16:00:00,257.27808176852795
2026-12-13 17:00:00,256.83866935319793
2026-12-13 18:00:00,256.41273576308834
2026-12-13 19:00:00,255.9998411882351
2026-12-13 20:00:00,255.59956178798006
2026-12-13 21:00:00,255.2114890111085
2026-12-13 22:00:00,254.83522895107163
2026-12-13 23:00:00,254.47040173410954
2026-12-14 00:00:00,254.11664093825007
2026-12-14 01:00:00,253.7063667680067
2026-12-14 02:00:00,253.3075400336117
2026-12-14 03:00:00,252.91981881826803
2026-12-14 04:00:00,252.5428726758586
2026-12-14 05:00:00,252.17638217535384
2026-12-14 06:00:00,251.82003846727096
2026-12-14 07:00:00,251.4735428708981
2026-12-14 08:00:00,251.13660648108274
2026-12-14 09:00:00,250.9316793103781
2026-12-14 10:00:00,251.21831609637317
2026-12-14 11:00:00,251.8627629396077
2026-12-14 12:00:00,252.70998173969792
2026-12-14 13:00:00,253.59411115518577
2026-12-14 14:00:00,254.34972710747488
2026-12-14 15:00:00,254.82310208177432
2026-12-14 16:00:00,254.88265644622373
2026-12-14 17:00:00,254.45094585541523
2026-12-14 18:00:00,254.0313265201389
2026-12-14 19:00:00,253.62343472343738
2026-12-14 20:00:00,253.22691909627486
2026-12-14 21:00:00,252.84144011883853
2026-12-14 22:00:00,252.46666964644763
2026-12-14 23:00:00,252.10229045860478
2026-12-15 00:00:00,251.74799582982752
2026-12-15 01:00:00,251.4381742411819
2026-12-15 02:00:00,251.13724165999122
2026-12-15 03:00:00,250.8449304606047
2026-12-15 04:00:00,250.5609817964759
2026-12-15 05:00:00,250.28514527062265
2026-12-15 06:00:00,250.0171786208331
2026-12-15 07:00:00,249.75684741882407
2026-12-15 08:00:00,249.50392478260864
2026-12-15 09:00:00,249.37832690969975
2026-12-15 10:00:00,249.74205489852216
2026-12-15 11:00:00,250.46101655990384
2026-12-15 12:00:00,251.3799622215888
2026-12-15 13:00:00,252.33296477370646
2026-12-15 14:00:00,253.1546884196123
2026-12-15 15:00:00,253.6916449301579
2026-12-15 16:00:00,253.81263102218216
2026-12-15 17:00:00,253.44323524736393
2026-12-15 18:00:00,253.08454167528959
2026-12-15 19:00:00,252.73622205860548
2026-12-15 20:00:00,252.3979592712341
2026-12-15 21:00:00,252.069446870169
2026-12-15 22:00:00,251.75038867809047
2026-12-15 23:00:00,251.44049838560946
2026-12-16 00:00:00,251.1394991720271
2026-12-16 01:00:00,251.00104341512167
2026-12-16 02:00:00,250.86721903174342
2026-12-16 03:00:00,250.73786861351488
2026-12-16 04:00:00,250.61284026665373
2026-12-16 05:00:00,250.4919874078476
2026-12-16 06:00:00,250.37516856840745
2026-12-16 07:00:00,250.2622472063169
2026-12-16 08:00:00,250.15309152581497
2026-12-16 09:00:00,250.16552940232424
2026-12-16 10:00:00,250.66317005607462
2026-12-16 11:00:00,251.50967091312515
2026-12-16 12:00:00,252.5482551539656
2026-12-16 13:00:00,253.6122818709209
2026-12-16 14:00:00,254.5365503402866
2026-12-16 15:00:00,255.1685331677127
2026-12-16 16:00:00,255.3787324855244
2026-12-16 17:00:00,255.09719110281185
2026-12-16 18:00:00,254.8252303377454
2026-12-16 19:00:00,254.562513553279
2026-12-16 20:00:00,254.30871665948584
2026-12-16 21:00:00,254.0635275970533
2026-12-16 22:00:00,253.82664584534214
2026-12-16 23:00:00,253.5977819536228
2026-12-17 00:00:00,253.3766570941943
2026-12-17 01:00:00,253.0362278178762
2026-12-17 02:00:00,252.70582929585325
2026-12-17 03:00:00,252.38515059145553
2026-12-17 04:00:00,252.0738913120289
2026-12-17 05:00:00,251.7717611977868
2026-12-17 06:00:00,251.47847972984422
2026-12-17 07:00:00,251.19377575635693
2026-12-17 08:00:00,250.91738713575873
2026-12-17 09:00:00,250.76524882191933
2026-12-17 10:00:00,251.10304593237194
2026-12-17 11:00:00,251.79637086352122
2026-12-17 12:00:00,252.68978372099318
2026-12-17 13:00:00,253.61729693290332
2026-12-17 14:00:00,254.41364063652057
2026-12-17 15:00:00,254.9255073731492
2026-12-17 16:00:00,255.0219701298567
2026-12-17 17:00:00,254.63283357238402
2026-12-17 18:00:00,254.25525115137816
2026-12-17 19:00:00,253.88885946089258
2026-12-17 20:00:00,253.53330773341344
2026-12-17 21:00:00,253.1882573281206
2026-12-17 22:00:00,252.85338124415387
2026-12-17 23:00:00,252.52836365741126
2026-12-18 00:00:00,252.2128994795084
2026-12-18 01:00:00,251.96739498632815
2026-12-18 02:00:00,251.72957041509113
2026-12-18 03:00:00,251.4991776116285
2026-12-18 04:00:00,251.2759769324667
2026-12-18 05:00:00,251.0597369221755
2026-12-18 06:00:00,250.85023400485994
2026-12-18 07:00:00,250.64725218905988
2026-12-18 08:00:00,250.45058278536538
2026-12-18 09:00:00,250.37486077004527
2026-12-18 10:00:00,250.78690418217823
2026-12-18 11:00:00,251.55145208012746
2026-12-18 12:00:00,252.51248852226777
2026-12-18 13:00:00,253.503763990609
2026-12-18 14:00:00,254.36007608516232
2026-12-18 15:00:00,254.9285065127084
2026-12-18 16:00:00,255.0788086863171
2026-12-18 17:00:00,254.74303321908957
2026-12-18 18:00:00,254.41789348137615
2026-12-18 19:00:00,254.10303747138326
2026-12-18 20:00:00,253.79812579249298
2026-12-18 21:00:00,253.50283114118722
2026-12-18 22:00:00,253.21683781960363
2026-12-18 23:00:00,252.93984127130156
2026-12-19 00:00:00,252.6715476389121
2026-12-19 01:00:00,252.67994941380783
2026-12-19 02:00:00,252.68801336388657
2026-12-19 03:00:00,252.6957530634722
2026-12-19 04:00:00,252.703181542175
2026-12-19 05:00:00,252.71031130669303
2026-12-19 06:00:00,252.71715436174546
2026-12-19 07:00:00,252.723722230172
2026-12-19 08:00:00,252.73002597223137
2026-12-19 09:00:00,252.84997657218975
2026-12-19 10:00:00,253.4504551651569
2026-12-19 11:00:00,254.3920127362863
2026-12-19 12:00:00,255.51582927180195
2026-12-19 13:00:00,256.65438809409653
2026-12-19 14:00:00,257.64280718329223
2026-12-19 15:00:00,258.33001778989404
2026-12-19 16:00:00,258.5889866660567
2026-12-19 17:00:00,258.3569982286351
2026-12-19 18:00:00,258.1345281746357
2026-12-19 19:00:00,257.9211786549543
2026-12-19 20:00:00,257.71656904302347
2026-12-19 21:00:00,257.52033514098133
2026-12-19 22:00:00,257.332128426348
2026-12-19 23:00:00,257.15161533682937
2026-12-20 00:00:00,256.9784765910324
2026-12-20 01:00:00,256.8290400855066
2026-12-20 02:00:00,256.68579666452837
2026-12-20 03:00:00,256.54848667150753
2026-12-20 04:00:00,256.4168615811799
2026-12-20 05:00:00,256.29068350238214
2026-12-20 06:00:00,256.1697247046738
2026-12-20 07:00:00,256.05376716753034
2026-12-20 08:00:00,255.9426021509101
2026-12-20 09:00:00,255.9494098613915
2026-12-20 10:00:00,256.44125535051495
2026-12-20 11:00:00,257.2780044452772
2026-12-20 12:00:00,258.300346991655
2026-12-20 13:00:00,259.3404735846317
2026-12-20 14:00:00,260.23339900972996
2026-12-20 15:00:00,260.8281221464195
2026-12-20 16:00:00,260.9978191574393
2026-12-20 17:00:00,260.68059807446946
2026-12-20 18:00:00,260.3767049031607
2026-12-20 19:00:00,260.08556577527577
2026-12-20 20:00:00,259.8066326892859
2026-12-20 21:00:00,259.5393822476903
2026-12-20 22:00:00,259.283314464032
2026-12-20 23:00:00,259.037951635103
2026-12-21 00:00:00,258.80283727417674
2026-12-21 01:00:00,258.46635519501143
2026-12-21 02:00:00,258.14235574352324
2026-12-21 03:00:00,257.83036035192924
2026-12-21 04:00:00,257.52990994335346
2026-12-21 05:00:00,257.2405640532569
2026-12-21 06:00:00,256.96189999671947
2026-12-21 07:00:00,256.6935120787284
2026-12-21 08:00:00,256.43501084483717
2026-12-21 09:00:00,256.2992983740875
2026-12-21 10:00:00,256.6538884466474
2026-12-21 11:00:00,257.3606664540116
2026-12-21 12:00:00,258.2616529353282
2026-12-21 13:00:00,259.1896043624245
2026-12-21 14:00:00,259.97931241468734
2026-12-21 15:00:00,260.4787944066824
2026-12-21 16:00:00,260.55957020975836
2026-12-21 17:00:00,260.1576499072717
2026-12-21 18:00:00,259.7707409628808
2026-12-21 19:00:00,259.39826032769275
2026-12-21 20:00:00,259.03964926502584
2026-12-21 21:00:00,258.6943722119525
2026-12-21 22:00:00,258.36191570342635
2026-12-21 23:00:00,258.04178735487466
2026-12-22 00:00:00,257.73351489945924
2026-12-22 01:00:00,257.50612115501474
2026-12-22 02:00:00,257.2877550822563
2026-12-22 03:00:00,257.0780512816865
2026-12-22 04:00:00,256.87665969292715
2026-12-22 05:00:00,256.6832449075039
2026-12-22 06:00:00,256.49748551581956
2026-12-22 07:00:00,256.31907348635303
2026-12-22 08:00:00,256.1477135752515
2026-12-22 09:00:00,256.09671096945675
2026-12-22 10:00:00,256.5330548463081
2026-12-22 11:00:00,257.31740473861674
2026-12-22 12:00:00,258.29096528587536
2026-12-22 13:00:00,259.28613358187266
2026-12-22 14:00:00,260.1378141452825
2026-12-22 15:00:00,260.6945923398376
2026-12-22 16:00:00,260.8289623730344
2026-12-22 17:00:00,260.4779314661562
2026-12-22 18:00:00,260.1409917065363
2026-12-22 19:00:00,259.81756039887495
2026-12-22 20:00:00,259.50708030237655
2026-12-22 21:00:00,259.2090184099429
2026-12-22 22:00:00,258.92286479459443
2026-12-22 23:00:00,258.6481315187385
2026-12-23 00:00:00,258.38435160224145
2026-12-23 01:00:00,258.2626726827793
2026-12-23 02:00:00,258.1464873348937
2026-12-23 03:00:00,258.03554553649786
2026-12-23 04:00:00,257.92960882159934
2026-12-23 05:00:00,257.82844973043706
2026-12-23 06:00:00,257.731851287178
2026-12-23 07:00:00,257.63960650366994
2026-12-23 08:00:00,257.5515179078383
2026-12-23 09:00:00,257.5817136230621
2026-12-23 10:00:00,258.0959294732776
2026-12-23 11:00:00,258.9522488563665
2026-12-23 12:00:00,259.9901754243731
2026-12-23 13:00:00,261.0413589505434
2026-12-23 14:00:00,261.94092633897105
2026-12-23 15:00:00,262.538605469531
2026-12-23 16:00:00,262.70884030426004
2026-12-23 17:00:00,262.39051259393585
2026-12-23 18:00:00,262.0867545648028
2026-12-23 19:00:00,261.7968852703555
2026-12-23 20:00:00,261.52025686533585
2026-12-23 21:00:00,261.25625288077174
2026-12-23 22:00:00,261.00428659940303
2026-12-23 23:00:00,260.76379952471723
2026-12-24 00:00:00,260.5342599373547
2026-12-24 01:00:00,260.1562606149216
2026-12-24 02:00:00,259.7927650492886
2026-12-24 03:00:00,259.4431969631367
2026-12-24 04:00:00,259.1070044859943
2026-12-24 05:00:00,258.7836590046931
2026-12-24 06:00:00,258.47265407680817
2026-12-24 07:00:00,258.1735044029701
2026-12-24 08:00:00,257.88574485425283
2026-12-24 09:00:00,257.724390175941
2026-12-24 10:00:00,258.05462176854775
2026-12-24 11:00:00,258.7376400608411
2026-12-24 12:00:00,259.61497233956777
2026-12-24 13:00:00,260.5190912870365
2026-12-24 14:00:00,261.2847193112495
2026-12-24 15:00:00,261.76001023374494
2026-12-24 16:00:00,261.8168037522158
2026-12-24 17:00:00,261.38943645038506
2026-12-24 18:00:00,260.9785465049564
2026-12-24 19:00:00,260.5834731176828
2026-12-24 20:00:00,260.2035839502137
2026-12-24 21:00:00,259.83827374697455
2026-12-24 22:00:00,259.48696303630794
2026-12-24 23:00:00,259.1490969045536
2026-12-25 00:00:00,258.8241438381695
2026-12-25 01:00:00,258.26227061805014
2026-12-25 02:00:00,257.7160140728683
2026-12-25 03:00:00,257.184896394669
2026-12-25 04:00:00,256.6684568368172
2026-12-25 05:00:00,256.16625096730235
2026-12-25 06:00:00,255.67784996245584
2026-12-25 07:00:00,255.20283993845013
2026-12-25 08:00:00,254.74082131814743
2026-12-25 09:00:00,254.40842818099088
2026-12-25 10:00:00,254.57064173743586
2026-12-25 11:00:00,255.09385660731735
2026-12-25 12:00:00,255.82317984175478
2026-12-25 13:00:00,256.59286676865906
2026-12-25 14:00:00,257.2375604292168
2026-12-25 15:00:00,257.6035346514546
2026-12-25 16:00:00,257.55913448202017
2026-12-25 17:00:00,257.0323565917004
2026-12-25 18:00:00,256.52012518450965
2026-12-25 19:00:00,256.0220004646969
2026-12-25 20:00:00,255.53755804554189
2026-12-25 21:00:00,255.06638829143623
2026-12-25 22:00:00,254.60809569463746
2026-12-25 23:00:00,254.162298284497
2026-12-26 00:00:00,253.728627067124
2026-12-26 01:00:00,253.2124016512272
2026-12-26 02:00:00,252.70848867682588
2026-12-26 03:00:00,252.21655875887757
2026-12-26 04:00:00,251.73629303333138
2026-12-26 05:00:00,251.26738273844322
2026-12-26 06:00:00,250.80952881677342
2026-12-26 07:00:00,250.36244153664092
2026-12-26 08:00:00,249.9258401318928
2026-12-26 09:00:00,249.61844621780767
2026-12-26 10:00:00,249.80391277823244
2026-12-26 11:00:00,250.35056423295592
2026-12-26 12:00:00,251.10486401423464
2026-12-26 13:00:00,251.90178640453175
2026-12-26 14:00:00,252.57603191674374
2026-12-26 15:00:00,252.97329012110936
2026-12-26 16:00:00,252.9607440377348
2026-12-26 17:00:00,252.46281988680101
2026-12-26 18:00:00,251.97671922163525
2026-12-26 19:00:00,251.50212824392574
2026-12-26 20:00:00,251.0387430575948
2026-12-26 21:00:00,250.58626928060227
2026-12-26 22:00:00,250.14442167562922
2026-12-26 23:00:00,249.71292379853932
2026-12-27 00:00:00,249.29150766359115
2026-12-27 01:00:00,249.08694256936764
2026-12-27 02:00:00,248.88839300746787
2026-12-27 03:00:00,248.6956767004401
2026-12-27 04:00:00,248.50861720883464
2026-12-27 05:00:00,248.32704372574557
2026-12-27 06:00:00,248.15079087966146
2026-12-27 07:00:00,247.97969854522754
2026-12-27 08:00:00,247.81361166154397
2026-12-27 09:00:00,247.77376116807017
2026-12-27 10:00:00,248.22091513419815
2026-12-27 11:00:00,249.02062082769893
2026-12-27 12:00:00,250.0173730510329
2026-12-27 13:00:00,251.0451176080244
2026-12-27 14:00:00,251.93853379785844
2026-12-27 15:00:00,252.54429389944195
2026-12-27 16:00:00,252.73149320467022
2026-12-27 17:00:00,252.4249186180295
2026-12-27 18:00:00,252.12750105207496
2026-12-27 19:00:00,251.8389545919715
2026-12-27 20:00:00,251.55900298960336
2026-12-27 21:00:00,251.28737929245327
2026-12-27 22:00:00,251.02382548936382
2026-12-27 23:00:00,250.76809217226005
2026-12-28 00:00:00,250.51993821296972
2026-12-28 01:00:00,250.07964602317665
2026-12-28 02:00:00,249.64966320709445
2026-12-28 03:00:00,249.2297230084367
2026-12-28 04:00:00,248.81956676420032
2026-12-28 05:00:00,248.41894360270769
2026-12-28 06:00:00,248.02761015559014
2026-12-28 07:00:00,247.64533028293897
2026-12-28 08:00:00,247.27187481089976
2026-12-28 09:00:00,247.03120214836594
2026-12-28 10:00:00,247.28208487432033
2026-12-28 11:00:00,247.89296521222738
2026-12-28 12:00:00,248.71034888994367
2026-12-28 13:00:00,249.56918383980198
2026-12-28 14:00:00,250.3040857296967
2026-12-28 15:00:00,250.7606141541434
2026-12-28 16:00:00,250.80579324866676
2026-12-28 17:00:00,250.35879369440696
2026-12-28 18:00:00,249.92227773342833
2026-12-28 19:00:00,249.49597329194734
2026-12-28 20:00:00,249.07961658937774
2026-12-28 21:00:00,248.67295182706783
2026-12-28 22:00:00,248.2757308914996
2026-12-28 23:00:00,247.887713071142
2026-12-29 00:00:00,247.5086647862032
2026-12-29 01:00:00,247.210124346647
2026-12-29 02:00:00,246.9190600341798
2026-12-29 03:00:00,246.63527326308488
2026-12-29 04:00:00,246.35857129183282
2026-12-29 05:00:00,246.08876702243128
2026-12-29 06:00:00,245.82567880809714
2026-12-29 07:00:00,245.56913026883439
2026-12-29 08:00:00,245.31895011452647
2026-12-29 09:00:00,245.2023636727118
2026-12-29 10:00:00,245.57489418957277
2026-12-29 11:00:00,246.3041149758364
2026-12-29 12:00:00,247.2358897334643
2026-12-29 13:00:00,248.20479937367955
2026-12-29 14:00:00,249.0453961625511
2026-12-29 15:00:00,249.60348691321704
2026-12-29 16:00:00,249.74663849153646
2026-12-29 17:00:00,249.3916752726882
2026-12-29 18:00:00,249.04570609667664
2026-12-29 19:00:00,248.70848672622898
2026-12-29 20:00:00,248.3797803857905
2026-12-29 21:00:00,248.05935749121997
2026-12-29 22:00:00,247.74699539142617
2026-12-29 23:00:00,247.44247812130862
2026-12-30 00:00:00,247.1455961654066
2026-12-30 01:00:00,246.72765271669746
2026-12-30 02:00:00,246.3186543154472
2026-12-30 03:00:00,245.91838720075032
2026-12-30 04:00:00,245.5266436770571
2026-12-30 05:00:00,245.14322190061588
2026-12-30 06:00:00,244.76792567523984
2026-12-30 07:00:00,244.4005642569097
2026-12-30 08:00:00,244.04095216675307
2026-12-30 09:00:00,243.81992108749736
2026-12-30 10:00:00,244.08999723500298
