Date,Température (K)
2020-11-09 20:00:00,255.30824548510714
2020-11-09 21:00:00,253.3001308037079
2020-11-09 22:00:00,251.49127210581216
2020-11-09 23:00:00,249.8600222598852
2020-11-10 00:00:00,248.3874392661794
2020-11-10 01:00:00,247.25467222429623
2020-11-10 02:00:00,246.2368584594364
2020-11-10 03:00:00,245.32176596992542
2020-11-10 04:00:00,244.49857374341275
2020-11-10 05:00:00,243.75768791457875
2020-11-10 06:00:00,243.09058587567054
2020-11-10 07:00:00,242.4896833504531
2020-11-10 08:00:00,241.94822046763042
2020-11-10 09:00:00,243.10799380583813
2020-11-10 10:00:00,246.1160979593881
2020-11-10 11:00:00,250.30111317856836
2020-11-10 12:00:00,254.95145324288916
2020-11-10 13:00:00,259.36183390464737
2020-11-10 14:00:00,262.8825562717848
2020-11-10 15:00:00,264.9653939637833
2020-11-10 16:00:00,265.20017969060507
2020-11-10 17:00:00,263.33789040537675
2020-11-10 18:00:00,260.6228005620861
2020-11-10 19:00:00,258.2043901859383
2020-11-10 20:00:00,256.0466691722792
2020-11-10 21:00:00,254.11874882835508
2020-11-10 22:00:00,252.39396811787344
2020-11-10 23:00:00,250.84919998121305
2020-11-11 00:00:00,249.46429442277852
2020-11-11 01:00:00,248.92345223196418
2020-11-11 02:00:00,248.4492013616347
2020-11-11 03:00:00,248.03321646966373
2020-11-11 04:00:00,247.6682422955915
2020-11-11 05:00:00,247.3479493556056
2020-11-11 06:00:00,247.0668106515832
2020-11-11 07:00:00,246.8199959836126
2020-11-11 08:00:00,246.60328108541853
2020-11-11 09:00:00,248.0043189964264
2020-11-11 10:00:00,251.19423533401002
2020-11-11 11:00:00,255.46574736971368
2020-11-11 12:00:00,260.0914335787079
2020-11-11 13:00:00,264.369420433329
2020-11-11 14:00:00,267.67055313001117
2020-11-11 15:00:00,269.4806536573153
2020-11-11 16:00:00,269.43227213735076
2020-11-11 17:00:00,267.32247430231166
2020-11-11 18:00:00,264.4922208339387
2020-11-11 19:00:00,262.03701622770285
2020-11-11 20:00:00,259.9033153278526
2020-11-11 21:00:00,258.04617014225533
2020-11-11 22:00:00,256.42761497770687
2020-11-11 23:00:00,255.01541144001988
2020-11-12 00:00:00,253.78205973394986
2020-11-12 01:00:00,253.4211671586568
2020-11-12 02:00:00,253.1144187074008
2020-11-12 03:00:00,252.85363555180479
2020-11-12 04:00:00,252.631889800149
2020-11-12 05:00:00,252.44330887159404
2020-11-12 06:00:00,252.28291165261808
2020-11-12 07:00:00,252.14647094603973
2020-11-12 08:00:00,252.03039775884042
2020-11-12 09:00:00,253.46762133522557
2020-11-12 10:00:00,256.64700468488803
2020-11-12 11:00:00,260.8197238245492
2020-11-12 12:00:00,265.2427617161734
2020-11-12 13:00:00,269.2217420744984
2020-11-12 14:00:00,272.1539890853102
2020-11-12 15:00:00,273.5653451533768
2020-11-12 16:00:00,273.1356836320499
2020-11-12 17:00:00,270.71057980520277
2020-11-12 18:00:00,267.72661794364853
2020-11-12 19:00:00,265.21730323549707
2020-11-12 20:00:00,263.10294874646024
2020-11-12 21:00:00,261.31847538603205
2020-11-12 22:00:00,259.8103751242918
2020-11-12 23:00:00,258.5344081189585
2020-11-13 00:00:00,257.4538279456916
2020-11-13 01:00:00,256.06996629334054
2020-11-13 02:00:00,254.8707806675322
2020-11-13 03:00:00,253.830766042338
2020-11-13 04:00:00,252.92815472059613
2020-11-13 05:00:00,252.14431511572283
2020-11-13 06:00:00,251.46326041787273
2020-11-13 07:00:00,250.87124391559274
2020-11-13 08:00:00,250.35642338241354
2020-11-13 09:00:00,251.39031811857063
2020-11-13 10:00:00,254.2438222557097
2020-11-13 11:00:00,258.1934321238881
2020-11-13 12:00:00,262.5041085076097
2020-11-13 13:00:00,266.47350801229123
2020-11-13 14:00:00,269.4775362605772
2020-11-13 15:00:00,271.0107655994195
2020-11-13 16:00:00,270.71626440623777
2020-11-13 17:00:00,268.401634176169
2020-11-13 18:00:00,265.51796952303624
2020-11-13 19:00:00,263.03620381016646
2020-11-13 20:00:00,260.89634682805973
2020-11-13 21:00:00,259.0483959020213
2020-11-13 22:00:00,257.4504064646434
2020-11-13 23:00:00,256.06700272839294
2020-11-14 00:00:00,254.86821144496017
2020-11-14 01:00:00,253.08806393778147
2020-11-14 02:00:00,251.4958852996335
2020-11-14 03:00:00,250.0703712376647
2020-11-14 04:00:00,248.79292371969507
2020-11-14 05:00:00,247.64724900311603
2020-11-14 06:00:00,246.61902678043285
2020-11-14 07:00:00,245.6956356589074
2020-11-14 08:00:00,244.86592369784833
2020-11-14 09:00:00,245.5486666567328
2020-11-14 10:00:00,248.11390725092875
2020-11-14 11:00:00,251.88660162330072
2020-11-14 12:00:00,256.15466096481157
2020-11-14 13:00:00,260.2143309557464
2020-11-14 14:00:00,263.4184404450511
2020-11-14 15:00:00,265.22132250641937
2020-11-14 16:00:00,265.21459874121985
2020-11-14 17:00:00,263.1497375913589
2020-11-14 18:00:00,260.4718282830959
2020-11-14 19:00:00,258.0884955467776
2020-11-14 20:00:00,255.96386886548356
2020-11-14 21:00:00,254.0671642823656
2020-11-14 22:00:00,252.37181490702312
2020-11-14 23:00:00,250.85478015856364
2020-11-15 00:00:00,249.49599085157237
2020-11-15 01:00:00,248.13461207397395
2020-11-15 02:00:00,246.9074009120372
2020-11-15 03:00:00,245.80030665826362
2020-11-15 04:00:00,244.8009055087185
2020-11-15 05:00:00,243.89818308494714
2020-11-15 06:00:00,243.08235138575958
2020-11-15 07:00:00,242.34469375197824
2020-11-15 08:00:00,241.67743279870749
2020-11-15 09:00:00,242.45036033954446
2020-11-15 10:00:00,245.09840568796398
2020-11-15 11:00:00,248.9588155971514
2020-11-15 12:00:00,253.3267514123174
2020-11-15 13:00:00,257.50086944845685
2020-11-15 14:00:00,260.8319804619704
2020-11-15 15:00:00,262.7687141737139
2020-11-15 16:00:00,262.8943710518085
2020-11-15 17:00:00,260.9507325763757
2020-11-15 18:00:00,258.4207258121938
2020-11-15 19:00:00,256.15511132605945
2020-11-15 20:00:00,254.1231864149793
2020-11-15 21:00:00,252.298420380247
2020-11-15 22:00:00,250.6577684056707
2020-11-15 23:00:00,249.18112139413822
2020-11-16 00:00:00,247.85086028941842
2020-11-16 01:00:00,246.4189022334229
2020-11-16 02:00:00,245.11733955771794
2020-11-16 03:00:00,243.93338366328194
2020-11-16 04:00:00,242.85565927293385
2020-11-16 05:00:00,241.87402064352275
2020-11-16 06:00:00,240.9793963900863
2020-11-16 07:00:00,240.16365767224102
2020-11-16 08:00:00,239.41950559471036
2020-11-16 09:00:00,240.06640892306615
2020-11-16 10:00:00,242.6026675415258
2020-11-16 11:00:00,246.37980096079806
2020-11-16 12:00:00,250.70122885131974
2020-11-16 13:00:00,254.86767427203915
2020-11-16 14:00:00,258.22604570766987
2020-11-16 15:00:00,260.21586052410254
2020-11-16 16:00:00,260.40738311064933
2020-11-16 17:00:00,258.52707371299823
2020-11-16 18:00:00,256.0884763274286
2020-11-16 19:00:00,253.8853018211446
2020-11-16 20:00:00,251.89198211287237
2020-11-16 21:00:00,250.0862450134142
2020-11-16 22:00:00,248.44859481047857
2020-11-16 23:00:00,246.96189179537853
2020-11-17 00:00:00,245.61100872077975
2020-11-17 01:00:00,245.59831216705695
2020-11-17 02:00:00,245.58717463547066
2020-11-17 03:00:00,245.57740462441487
2020-11-17 04:00:00,245.5688341708969
2020-11-17 05:00:00,245.56131595366404
2020-11-17 06:00:00,245.55472075367533
2020-11-17 07:00:00,245.5489352276469
2020-11-17 08:00:00,245.5438599559281
2020-11-17 09:00:00,246.81595510996593
2020-11-17 10:00:00,249.87460755442402
2020-11-17 11:00:00,254.01569994772962
2020-11-17 12:00:00,258.51644063929825
2020-11-17 13:00:00,262.68029720045445
2020-11-17 14:00:00,265.8833641472336
2020-11-17 15:00:00,267.6158931363301
2020-11-17 16:00:00,267.513524101124
2020-11-17 17:00:00,265.3748423656796
2020-11-17 18:00:00,262.8300761836812
2020-11-17 19:00:00,260.6236783179441
2020-11-17 20:00:00,258.70758962112285
2020-11-17 21:00:00,257.0413398339291
2020-11-17 22:00:00,255.5906605033952
2020-11-17 23:00:00,254.32639717251124
2020-11-18 00:00:00,253.22364544356623
2020-11-18 01:00:00,252.98480138260064
2020-11-18 02:00:00,252.78203337552097
2020-11-18 03:00:00,252.6098680793834
2020-11-18 04:00:00,252.46366932924232
2020-11-18 05:00:00,252.33950819257385
2020-11-18 06:00:00,252.23405372188355
2020-11-18 07:00:00,252.1444809623037
2020-11-18 08:00:00,252.06839338372544
2020-11-18 09:00:00,253.23206082526173
2020-11-18 10:00:00,256.16069320223016
2020-11-18 11:00:00,260.1047473006755
2020-11-18 12:00:00,264.32277834265057
2020-11-18 13:00:00,268.1231191378381
2020-11-18 14:00:00,270.9059155852438
2020-11-18 15:00:00,272.1991281093815
2020-11-18 16:00:00,271.68352575424626
2020-11-18 17:00:00,269.2041717678581
2020-11-18 18:00:00,266.47825629706136
2020-11-18 19:00:00,264.1871553164596
2020-11-18 20:00:00,262.258052616754
2020-11-18 21:00:00,260.63134470185
2020-11-18 22:00:00,259.25794486390083
2020-11-18 23:00:00,258.09722306169795
2020-11-19 00:00:00,257.1154077917879
2020-11-19 01:00:00,256.7780904437739
2020-11-19 02:00:00,256.49887104430604
2020-11-19 03:00:00,256.2676950300908
2020-11-19 04:00:00,256.0762630433301
2020-11-19 05:00:00,255.91771975972594
2020-11-19 06:00:00,255.7863993812582
2020-11-19 07:00:00,255.6776170073879
2020-11-19 08:00:00,255.58749729532653
2020-11-19 09:00:00,256.69415711496697
2020-11-19 10:00:00,259.5485069745794
2020-11-19 11:00:00,263.3676839081888
2020-11-19 12:00:00,267.3987389996036
2020-11-19 13:00:00,270.9565556596622
2020-11-19 14:00:00,273.4615998821782
2020-11-19 15:00:00,274.47109447300403
2020-11-19 16:00:00,273.6990681380575
2020-11-19 17:00:00,271.0234027090374
2020-11-19 18:00:00,268.23322773217336
2020-11-19 19:00:00,265.9443895887087
2020-11-19 20:00:00,264.0632639832008
2020-11-19 21:00:00,262.51487427388844
2020-11-19 22:00:00,261.23879724667444
2020-11-19 23:00:00,260.18608976488764
2020-11-20 00:00:00,259.31694384519596
2020-11-20 01:00:00,257.4947863916025
2020-11-20 02:00:00,255.90301646483826
2020-11-20 03:00:00,254.51097878356242
2020-11-20 04:00:00,253.29245952284745
2020-11-20 05:00:00,252.22495701589247
2020-11-20 06:00:00,251.28909215819965
2020-11-20 07:00:00,250.46812724173574
2020-11-20 08:00:00,249.74756995423303
2020-11-20 09:00:00,250.2504734691027
2020-11-20 10:00:00,252.6273055996302
2020-11-20 11:00:00,256.1691053955696
2020-11-20 12:00:00,260.1492899737645
2020-11-20 13:00:00,263.86715556639416
2020-11-20 14:00:00,266.69333113012925
2020-11-20 15:00:00,268.11086343886734
2020-11-20 16:00:00,267.7464496496053
2020-11-20 17:00:00,265.38837903253375
2020-11-20 18:00:00,262.78477979382177
2020-11-20 19:00:00,260.51891749754475
2020-11-20 20:00:00,258.54375362541487
2020-11-20 21:00:00,256.81958506171713
2020-11-20 22:00:00,255.31271075398791
2020-11-20 23:00:00,253.99438556496503
2020-11-21 00:00:00,252.83998906114957
2020-11-21 01:00:00,252.35731665991682
2020-11-21 02:00:00,251.94258784668995
2020-11-21 03:00:00,251.58613818127787
2020-11-21 04:00:00,251.27970421473304
2020-11-21 05:00:00,251.01621350606683
2020-11-21 06:00:00,250.7896079077595
2020-11-21 07:00:00,250.59469438736267
2020-11-21 08:00:00,250.42701875585007
2020-11-21 09:00:00,251.37399672833916
2020-11-21 10:00:00,254.12118885216958
2020-11-21 11:00:00,257.93590711767337
2020-11-21 12:00:00,262.0836206726757
2020-11-21 13:00:00,265.8704332483417
2020-11-21 14:00:00,268.68646078318733
2020-11-21 15:00:00,270.04377194641273
2020-11-21 16:00:00,269.603738763675
2020-11-21 17:00:00,267.1909478020909
2020-11-21 18:00:00,264.6284237589914
2020-11-21 19:00:00,262.44602796302553
2020-11-21 20:00:00,260.584299584525
2020-11-21 21:00:00,258.99392515514296
2020-11-21 22:00:00,257.6337748838566
2020-11-21 23:00:00,256.46938130158514
2020-11-22 00:00:00,255.4717443446888
2020-11-22 01:00:00,254.6057542412166
2020-11-22 02:00:00,253.8624837060795
2020-11-22 03:00:00,253.2242138660659
2020-11-22 04:00:00,252.6758708511012
2020-11-22 05:00:00,252.20460810640583
2020-11-22 06:00:00,251.7994606374011
2020-11-22 07:00:00,251.45105727099684
2020-11-22 08:00:00,251.1513800866679
2020-11-22 09:00:00,251.9417348910708
2020-11-22 10:00:00,254.55174664762723
2020-11-22 11:00:00,258.24703116458755
2020-11-22 12:00:00,262.2918814406011
2020-11-22 13:00:00,265.9913852139618
2020-11-22 14:00:00,268.73455799991854
2020-11-22 15:00:00,270.0321411196938
2020-11-22 16:00:00,269.5439074772545
2020-11-22 17:00:00,267.09261284802835
2020-11-22 18:00:00,264.53860762491735
2020-11-22 19:00:00,262.3623372053004
2020-11-22 20:00:00,260.5048830627667
2020-11-22 21:00:00,258.91735514173547
2020-11-22 22:00:00,257.55895573443485
2020-11-22 23:00:00,256.39547855638466
2020-11-23 00:00:00,255.39812922586006
2020-11-23 01:00:00,255.0991832117091
2020-11-23 02:00:00,254.84866371049972
2020-11-23 03:00:00,254.6386881542912
2020-11-23 04:00:00,254.46266835055795
2020-11-23 05:00:00,254.31509456968809
2020-11-23 06:00:00,254.19135664898315
2020-11-23 07:00:00,254.08759547169825
2020-11-23 08:00:00,254.0005794571006
2020-11-23 09:00:00,254.93405200495044
2020-11-23 10:00:00,257.6444335584307
2020-11-23 11:00:00,261.364942290559
2020-11-23 12:00:00,265.34878496152277
2020-11-23 13:00:00,268.9083321036584
2020-11-23 14:00:00,271.4545012836439
2020-11-23 15:00:00,272.5299791173364
2020-11-23 16:00:00,271.8315512044466
2020-11-23 17:00:00,269.21935054498107
2020-11-23 18:00:00,266.6256894627474
2020-11-23 19:00:00,264.4712242689377
2020-11-23 20:00:00,262.67850277319246
2020-11-23 21:00:00,261.1846900041971
2020-11-23 22:00:00,259.93851272369767
2020-11-23 23:00:00,258.89793292000616
2020-11-24 00:00:00,258.0283497620682
2020-11-24 01:00:00,264.17196884663946
2020-11-24 02:00:00,267.60967755369177
2020-11-24 03:00:00,269.5236108299644
2020-11-24 04:00:00,270.58609422571527
2020-11-24 05:00:00,271.1749413007436
2020-11-24 06:00:00,271.5009897891863
2020-11-24 07:00:00,271.68143219708065
2020-11-24 08:00:00,271.78126449404857
2020-11-24 09:00:00,272.80257985958724
2020-11-24 10:00:00,275.2925337031732
2020-11-24 11:00:00,278.11523974302924
2020-11-24 12:00:00,280.5415875512677
2020-11-24 13:00:00,282.1110900971058
2020-11-24 14:00:00,282.5577286820014
2020-11-24 15:00:00,281.7669860083195
2020-11-24 16:00:00,279.74778960367024
2020-11-24 17:00:00,276.61122517788806
2020-11-24 18:00:00,274.5007797125677
2020-11-24 19:00:00,273.33844893243196
2020-11-24 20:00:00,272.6970776931282
2020-11-24 21:00:00,272.34280436135316
2020-11-24 22:00:00,272.14700380504894
2020-11-24 23:00:00,272.0387545042269
2020-11-25 00:00:00,271.9788980264714
2020-11-25 01:00:00,268.8741303595576
2020-11-25 02:00:00,266.2888087100578
2020-11-25 03:00:00,264.13151979408354
2020-11-25 04:00:00,262.3283235384436
2020-11-25 05:00:00,260.81898937213026
2020-11-25 06:00:00,259.5541701012251
2020-11-25 07:00:00,258.4932430109117
2020-11-25 08:00:00,257.6026362479546
2020-11-25 09:00:00,257.7816260851184
2020-11-25 10:00:00,259.85504654086026
2020-11-25 11:00:00,263.04306117099964
2020-11-25 12:00:00,266.58761830984463
2020-11-25 13:00:00,269.79007166396946
2020-11-25 14:00:00,272.04980553363094
2020-11-25 15:00:00,272.8972909645192
2020-11-25 16:00:00,272.01668220013534
2020-11-25 17:00:00,269.25559214120966
2020-11-25 18:00:00,266.6067702829712
2020-11-25 19:00:00,264.3970567400955
2020-11-25 20:00:00,262.55042506541344
2020-11-25 21:00:00,261.0049984092804
2020-11-25 22:00:00,259.7101165108079
2020-11-25 23:00:00,258.62409993580894
2020-11-26 00:00:00,257.71252003823133
2020-11-26 01:00:00,256.2205437640874
2020-11-26 02:00:00,254.9235070135027
2020-11-26 03:00:00,253.7949336489894
2020-11-26 04:00:00,252.81218983969998
2020-11-26 05:00:00,251.95586624216395
2020-11-26 06:00:00,251.20927401133025
2020-11-26 07:00:00,250.55803028224526
2020-11-26 08:00:00,249.98971474580873
2020-11-26 09:00:00,250.3831129603033
2020-11-26 10:00:00,252.64734495821426
2020-11-26 11:00:00,256.0680150442772
2020-11-26 12:00:00,259.9184379118436
2020-11-26 13:00:00,263.5021287234921
2020-11-26 14:00:00,266.1970458146431
2020-11-26 15:00:00,267.49532032345934
2020-11-26 16:00:00,267.0331448562035
2020-11-26 17:00:00,264.60757051403806
2020-11-26 18:00:00,262.19821254534696
2020-11-26 19:00:00,260.11254612086213
2020-11-26 20:00:00,258.3043539576166
2020-11-26 21:00:00,256.73470363837663
2020-11-26 22:00:00,255.37062790007883
2020-11-26 23:00:00,254.1840860059265
2020-11-27 00:00:00,253.15113630426876
2020-11-27 01:00:00,252.94399329754845
2020-11-27 02:00:00,252.76827568466516
2020-11-27 03:00:00,252.6191977415895
2020-11-27 04:00:00,252.49270766687155
2020-11-27 05:00:00,252.38537359554323
2020-11-27 06:00:00,252.2942877178626
2020-11-27 07:00:00,252.21698551543267
2020-11-27 08:00:00,252.15137765092953
2020-11-27 09:00:00,252.94905575476798
2020-11-27 10:00:00,255.54453708082792
2020-11-27 11:00:00,259.1884500918956
2020-11-27 12:00:00,263.14163651127024
2020-11-27 13:00:00,266.71543704107563
2020-11-27 14:00:00,269.3125588185329
2020-11-27 15:00:00,270.4622201204725
2020-11-27 16:00:00,269.8446856490465
2020-11-27 17:00:00,267.30270306152073
2020-11-27 18:00:00,264.8914787969595
2020-11-27 19:00:00,262.8640101543508
2020-11-27 20:00:00,261.15654580325116
2020-11-27 21:00:00,259.7167115477674
2020-11-27 22:00:00,258.5012497431154
2020-11-27 23:00:00,257.47427405030004
2020-11-28 00:00:00,256.6059036153381
2020-11-28 01:00:00,255.24297231600485
2020-11-28 02:00:00,254.0565201673408
2020-11-28 03:00:00,253.0228613704868
2020-11-28 04:00:00,252.1216917922846
2020-11-28 05:00:00,251.33555702106602
2020-11-28 06:00:00,250.64941583686996
2020-11-28 07:00:00,250.0502792564172
2020-11-28 08:00:00,249.5269100524166
2020-11-28 09:00:00,249.8881994522212
2020-11-28 10:00:00,252.12041853680466
2020-11-28 11:00:00,255.51187108255024
2020-11-28 12:00:00,259.33792260786777
2020-11-28 13:00:00,262.90340108735745
2020-11-28 14:00:00,265.5867836339189
2020-11-28 15:00:00,266.87994029215344
2020-11-28 16:00:00,266.41812272854514
2020-11-28 17:00:00,263.996934769835
2020-11-28 18:00:00,261.6586603001428
2020-11-28 19:00:00,259.63235170618003
2020-11-28 20:00:00,257.8738226359568
2020-11-28 21:00:00,256.3457854698699
2020-11-28 22:00:00,255.0166151739261
2020-11-28 23:00:00,253.85937339018997
2020-11-29 00:00:00,252.8510287871831
2020-11-29 01:00:00,252.0859144662322
2020-11-29 02:00:00,251.42131979436294
2020-11-29 03:00:00,250.84378302028
2020-11-29 04:00:00,250.34170811540812
2020-11-29 05:00:00,249.90509073210754
2020-11-29 06:00:00,249.5252881816472
2020-11-29 07:00:00,249.19482546243907
2020-11-29 08:00:00,248.9072310186783
2020-11-29 09:00:00,249.44223786659674
2020-11-29 10:00:00,251.82235751696285
2020-11-29 11:00:00,255.33288994661132
2020-11-29 12:00:00,259.24898886785724
2020-11-29 13:00:00,262.87800155418904
2020-11-29 14:00:00,265.60332638472266
2020-11-29 15:00:00,266.92358127464763
2020-11-29 16:00:00,266.48184801474065
2020-11-29 17:00:00,264.08185010914394
2020-11-29 18:00:00,261.80377439201425
2020-11-29 19:00:00,259.83840663842597
2020-11-29 20:00:00,258.14040063968696
2020-11-29 21:00:00,256.67160672241727
2020-11-29 22:00:00,255.3997711877023
2020-11-29 23:00:00,254.29751045255088
2020-11-30 00:00:00,253.3414922178989
2020-11-30 01:00:00,251.82369156680016
2020-11-30 02:00:00,250.47017811903947
2020-11-30 03:00:00,249.26212584640442
2020-11-30 04:00:00,248.18308017383143
2020-11-30 05:00:00,247.2186154436474
2020-11-30 06:00:00,246.35605066606703
2020-11-30 07:00:00,245.5842119080537
2020-11-30 08:00:00,244.89323233982006
2020-11-30 09:00:00,245.0278985549561
2020-11-30 10:00:00,247.0610331245173
2020-11-30 11:00:00,250.32039313316426
2020-11-30 12:00:00,254.10170456265098
2020-11-30 13:00:00,257.7120332935268
2020-11-30 14:00:00,260.5159269598798
2020-11-30 15:00:00,261.97833964675726
2020-11-30 16:00:00,261.6988312030036
