Date,Température (K)
2026-12-10 07:00:00,254.63760435756203
2026-12-10 08:00:00,254.3245706870568
2026-12-10 09:00:00,254.59248531290845
2026-12-10 10:00:00,256.7199304020539
2026-12-10 11:00:00,259.96348396321974
2026-12-10 12:00:00,263.58725666048247
2026-12-10 13:00:00,266.902195873696
2026-12-10 14:00:00,269.3063889494201
2026-12-10 15:00:00,270.32027808238263
2026-12-10 16:00:00,269.6119795419896
2026-12-10 17:00:00,267.04476677361896
2026-12-10 18:00:00,264.87281638089013
2026-12-10 19:00:00,263.032352461681
2026-12-10 20:00:00,261.4707230166073
2026-12-10 21:00:00,260.14422265770935
2026-12-10 22:00:00,259.01640763362843
2026-12-10 23:00:00,258.0567739520502
2026-12-11 00:00:00,257.23970803048053
2026-12-11 01:00:00,256.26710246652556
2026-12-11 02:00:00,255.42763593205729
2026-12-11 03:00:00,254.70268613536817
2026-12-11 04:00:00,254.07633710061754
2026-12-11 05:00:00,253.5349598976311
2026-12-11 06:00:00,253.06686490137164
2026-12-11 07:00:00,252.66201175085916
2026-12-11 08:00:00,252.31176623968256
2026-12-11 09:00:00,252.52729939623336
2026-12-11 10:00:00,254.6115101393357
2026-12-11 11:00:00,257.84200324039034
2026-12-11 12:00:00,261.49244651142914
2026-12-11 13:00:00,264.87326044032375
2026-12-11 14:00:00,267.373687779854
2026-12-11 15:00:00,268.49922750233065
2026-12-11 16:00:00,267.899465169642
2026-12-11 17:00:00,265.43423116970064
2026-12-11 18:00:00,263.31976443161676
2026-12-11 19:00:00,261.50344291862245
2026-12-11 20:00:00,259.9412592004777
2026-12-11 21:00:00,258.5962197829069
2026-12-11 22:00:00,257.43709122501787
2026-12-11 23:00:00,256.4374054789313
2026-12-12 00:00:00,255.57466208543474
2026-12-12 01:00:00,254.4812003888704
2026-12-12 02:00:00,253.52254588014688
2026-12-12 03:00:00,252.68157256337943
2026-12-12 04:00:00,251.94344772158846
2026-12-12 05:00:00,251.29529756604092
2026-12-12 06:00:00,250.7259278783917
2026-12-12 07:00:00,250.22558920744729
2026-12-12 08:00:00,249.785778464122
2026-12-12 09:00:00,249.90275858129345
2026-12-12 10:00:00,251.90236249066396
2026-12-12 11:00:00,255.0870712016103
2026-12-12 12:00:00,258.74250569231026
2026-12-12 13:00:00,262.1792818495742
2026-12-12 14:00:00,264.77678804499317
2026-12-12 15:00:00,266.0229740703545
2026-12-12 16:00:00,265.5450187434304
2026-12-12 17:00:00,263.1930692982567
2026-12-12 18:00:00,261.14285561591254
2026-12-12 19:00:00,259.3531817903152
2026-12-12 20:00:00,257.7890754763799
2026-12-12 21:00:00,256.42070391723814
2026-12-12 22:00:00,255.2225126027729
2026-12-12 23:00:00,254.17253306583126
2026-12-13 00:00:00,253.2518209628999
2026-12-13 01:00:00,252.09004332946617
2026-12-13 02:00:00,251.056270008997
2026-12-13 03:00:00,250.1358243002728
2026-12-13 04:00:00,249.31583209246284
2026-12-13 05:00:00,248.58497548042985
2026-12-13 06:00:00,247.9332851958234
2026-12-13 07:00:00,247.35196471072587
2026-12-13 08:00:00,246.83324038602174
2026-12-13 09:00:00,246.86059964828414
2026-12-13 10:00:00,248.78090063691738
2026-12-13 11:00:00,251.9210410146882
2026-12-13 12:00:00,255.5793163808258
2026-12-13 13:00:00,259.0679977751317
2026-12-13 14:00:00,261.75838338365975
2026-12-13 15:00:00,263.12254817027735
2026-12-13 16:00:00,262.76654377832557
2026-12-13 17:00:00,260.5299785569834
2026-12-13 18:00:00,258.5503901146267
2026-12-13 19:00:00,256.79600021647826
2026-12-13 20:00:00,255.2394494470676
2026-12-13 21:00:00,253.8570770047462
2026-12-13 22:00:00,252.62834032812128
2026-12-13 23:00:00,251.5353427193648
2026-12-14 00:00:00,250.56244537674505
2026-12-14 01:00:00,249.41919082860673
2026-12-14 02:00:00,248.39060767031995
2026-12-14 03:00:00,247.4646417877792
2026-12-14 04:00:00,246.63061176096352
2026-12-14 05:00:00,245.87903239571503
2026-12-14 06:00:00,245.20146472878824
2026-12-14 07:00:00,244.59038784110402
2026-12-14 08:00:00,244.03908876154054
2026-12-14 09:00:00,244.02021259109407
2026-12-14 10:00:00,245.898292702789
2026-12-14 11:00:00,249.01880652998685
2026-12-14 12:00:00,252.690317404144
2026-12-14 13:00:00,256.2273767449125
2026-12-14 14:00:00,258.9963060468332
2026-12-14 15:00:00,260.45820971160765
2026-12-14 16:00:00,260.20391932265113
2026-12-14 17:00:00,258.0670731868362
2026-12-14 18:00:00,256.15462194879007
2026-12-14 19:00:00,254.4409512503025
2026-12-14 20:00:00,252.90377912078858
2026-12-14 21:00:00,251.52364133185256
2026-12-14 22:00:00,250.28347206460316
2026-12-14 23:00:00,249.1682591718801
2026-12-15 00:00:00,248.16475843836994
2026-12-15 01:00:00,247.40297806476167
2026-12-15 02:00:00,246.71987787777724
2026-12-15 03:00:00,246.10709136800733
2026-12-15 04:00:00,245.5571888530508
2026-12-15 05:00:00,245.0635633185327
2026-12-15 06:00:00,244.6203319671844
2026-12-15 07:00:00,244.22225097465133
2026-12-15 08:00:00,243.8646414112418
2026-12-15 09:00:00,244.01185430579062
2026-12-15 10:00:00,246.03859492516307
2026-12-15 11:00:00,249.2844183074541
2026-12-15 12:00:00,253.055001068807
2026-12-15 13:00:00,256.6651351572326
2026-12-15 14:00:00,259.4843508389481
2026-12-15 15:00:00,260.9794946785331
2026-12-15 16:00:00,260.7489967652112
2026-12-15 17:00:00,258.64504484239956
2026-12-15 18:00:00,256.7712248798871
2026-12-15 19:00:00,255.10038272022857
2026-12-15 20:00:00,253.60897905747024
2026-12-15 21:00:00,252.2765233905526
2026-12-15 22:00:00,251.08511381680427
2026-12-15 23:00:00,250.01905943571364
2026-12-16 00:00:00,249.0645679380488
2026-12-16 01:00:00,248.81045480631485
2026-12-16 02:00:00,248.5872314488451
2026-12-16 03:00:00,248.391116723209
2026-12-16 04:00:00,248.21879831903516
2026-12-16 05:00:00,248.06737325697577
2026-12-16 06:00:00,247.93429625115783
2026-12-16 07:00:00,247.81733482550473
2026-12-16 08:00:00,247.71453024644842
2026-12-16 09:00:00,248.08418835947168
2026-12-16 10:00:00,250.30300672580773
2026-12-16 11:00:00,253.67712703019112
2026-12-16 12:00:00,257.4955154507074
2026-12-16 13:00:00,261.072144822735
2026-12-16 14:00:00,263.78990614771476
2026-12-16 15:00:00,265.14040163006507
2026-12-16 16:00:00,264.7545320312499
2026-12-16 17:00:00,262.52892182016956
2026-12-16 18:00:00,260.59094111074035
2026-12-16 19:00:00,258.9012067432571
2026-12-16 20:00:00,257.426264712768
2026-12-16 21:00:00,256.13756778120603
2026-12-16 22:00:00,255.01066016187966
2026-12-16 23:00:00,254.0245202252977
2026-12-17 00:00:00,253.16102542984592
2026-12-17 01:00:00,251.93641221903556
2026-12-17 02:00:00,250.84366027849603
2026-12-17 03:00:00,249.86793256012288
2026-12-17 04:00:00,248.996192105582
2026-12-17 05:00:00,248.21695699107804
2026-12-17 06:00:00,247.5200939926945
2026-12-17 07:00:00,246.89664380534015
2026-12-17 08:00:00,246.3386721763546
2026-12-17 09:00:00,246.29227733784424
2026-12-17 10:00:00,248.14419372802584
2026-12-17 11:00:00,251.22656440063497
2026-12-17 12:00:00,254.84081618294593
2026-12-17 13:00:00,258.3001953807631
2026-12-17 14:00:00,260.9749095169103
2026-12-17 15:00:00,262.33413878545593
2026-12-17 16:00:00,261.9796637910574
2026-12-17 17:00:00,259.7824902144927
2026-12-17 18:00:00,257.8314878029562
2026-12-17 19:00:00,256.0969043085355
2026-12-17 20:00:00,254.5530436850332
2026-12-17 21:00:00,253.17761588883496
2026-12-17 22:00:00,251.95121105974943
2026-12-17 23:00:00,250.85687017091064
2026-12-18 00:00:00,249.87973136336865
2026-12-18 01:00:00,249.24611072102488
2026-12-18 02:00:00,248.68434759201747
2026-12-18 03:00:00,248.18612700829476
2026-12-18 04:00:00,247.7441317267915
2026-12-18 05:00:00,247.35191488735055
2026-12-18 06:00:00,247.00379054388358
2026-12-18 07:00:00,246.69473922318943
2026-12-18 08:00:00,246.42032618654503
2026-12-18 09:00:00,246.62449335386452
2026-12-18 10:00:00,248.69892467687862
2026-12-18 11:00:00,251.96473985354126
2026-12-18 12:00:00,255.71813792390955
2026-12-18 13:00:00,259.2729281023363
2026-12-18 14:00:00,262.00523699357535
2026-12-18 15:00:00,263.3946122625591
2026-12-18 16:00:00,263.0563415763897
2026-12-18 17:00:00,260.88172011584106
2026-12-18 18:00:00,258.96774471769515
2026-12-18 19:00:00,257.2810575071979
2026-12-18 20:00:00,255.7930485276242
2026-12-18 21:00:00,254.47907214932295
2026-12-18 22:00:00,253.31781662400203
2026-12-18 23:00:00,252.29079170328905
2026-12-19 00:00:00,251.38190839981735
2026-12-19 01:00:00,251.60236746736715
2026-12-19 02:00:00,251.7904641493892
2026-12-19 03:00:00,251.95092977141258
2026-12-19 04:00:00,252.08780919925812
2026-12-19 05:00:00,252.20455900882055
2026-12-19 06:00:00,252.30413200546903
2026-12-19 07:00:00,252.38904988454385
2026-12-19 08:00:00,252.4614656190552
2026-12-19 09:00:00,252.9674284056205
2026-12-19 10:00:00,255.29168235576307
2026-12-19 11:00:00,258.6961569222201
2026-12-19 12:00:00,262.4503386928341
2026-12-19 13:00:00,265.8707754299893
2026-12-19 14:00:00,268.3613301182719
2026-12-19 15:00:00,269.4481986003726
2026-12-19 16:00:00,268.80496806362714
2026-12-19 17:00:00,266.38897378091855
2026-12-19 18:00:00,264.3484714094353
2026-12-19 19:00:00,262.6225362029638
2026-12-19 20:00:00,261.16086782926936
2026-12-19 21:00:00,259.92172551388495
2026-12-19 22:00:00,258.87032428364455
2026-12-19 23:00:00,257.9775730001577
2026-12-20 00:00:00,257.21907009283336
2026-12-20 01:00:00,256.63470631669554
2026-12-20 02:00:00,256.13912454106634
2026-12-20 03:00:00,255.71869610580274
2026-12-20 04:00:00,255.3619238568536
2026-12-20 05:00:00,255.05909769750974
2026-12-20 06:00:00,254.80200890379672
2026-12-20 07:00:00,254.58371232231354
2026-12-20 08:00:00,254.39832781406756
2026-12-20 09:00:00,254.68305632416687
2026-12-20 10:00:00,256.81762331331146
2026-12-20 11:00:00,260.05362256071555
2026-12-20 12:00:00,263.65443269275164
2026-12-20 13:00:00,266.9337844301715
2026-12-20 14:00:00,269.2951840301671
2026-12-20 15:00:00,270.26613193445553
2026-12-20 16:00:00,269.5224276135925
2026-12-20 17:00:00,267.02586429335
2026-12-20 18:00:00,264.9241293187005
2026-12-20 19:00:00,263.1520407022965
2026-12-20 20:00:00,261.65597939894786
2026-12-20 21:00:00,260.3916042680636
2026-12-20 22:00:00,259.32208556014956
2026-12-20 23:00:00,258.4167206766161
2026-12-21 00:00:00,257.64983677418167
2026-12-21 01:00:00,256.57294027912144
2026-12-21 02:00:00,255.6416222678023
2026-12-21 03:00:00,254.83571363413208
2026-12-21 04:00:00,254.1379633909206
2026-12-21 05:00:00,253.533585187487
2026-12-21 06:00:00,253.0098821194143
2026-12-21 07:00:00,252.55593440635633
2026-12-21 08:00:00,252.16233800112678
2026-12-21 09:00:00,252.262761206456
2026-12-21 10:00:00,254.2425799123274
2026-12-21 11:00:00,257.38311791124454
2026-12-21 12:00:00,260.96025754722604
2026-12-21 13:00:00,264.2850180764639
2026-12-21 14:00:00,266.7456431028682
2026-12-21 15:00:00,267.845209042455
2026-12-21 16:00:00,267.22977818633933
2026-12-21 17:00:00,264.830310630555
2026-12-21 18:00:00,262.7668479575774
2026-12-21 19:00:00,260.98977021143236
2026-12-21 20:00:00,259.4574569459826
2026-12-21 21:00:00,258.1348225735933
2026-12-21 22:00:00,256.9921646041642
2026-12-21 23:00:00,256.00424682809006
2026-12-22 00:00:00,255.14956163601127
2026-12-22 01:00:00,254.69045367151332
2026-12-22 02:00:00,254.297513083617
2026-12-22 03:00:00,253.96111742837098
2026-12-22 04:00:00,253.67306673646326
2026-12-22 05:00:00,253.4263670367984
2026-12-22 06:00:00,253.2150484759697
2026-12-22 07:00:00,253.0340120694331
2026-12-22 08:00:00,252.87890026033205
2026-12-22 09:00:00,253.1889813553453
2026-12-22 10:00:00,255.34746984563998
2026-12-22 11:00:00,258.62006225716505
2026-12-22 12:00:00,262.2765415628501
2026-12-22 13:00:00,265.63047949281463
2026-12-22 14:00:00,268.07996902881376
2026-12-22 15:00:00,269.1433751241015
2026-12-22 16:00:00,268.48529100853835
2026-12-22 17:00:00,266.05501519487245
2026-12-22 18:00:00,263.9912575105857
2026-12-22 19:00:00,262.2361315302169
2026-12-22 20:00:00,260.7416246556191
2026-12-22 21:00:00,259.46770977772934
2026-12-22 22:00:00,258.3808740120106
2026-12-22 23:00:00,257.45295752563993
2026-12-23 00:00:00,256.660226775647
2026-12-23 01:00:00,256.4988007916722
2026-12-23 02:00:00,256.36394241728067
2026-12-23 03:00:00,256.2512686909555
2026-12-23 04:00:00,256.15712288216326
2026-12-23 05:00:00,256.07845320507477
2026-12-23 06:00:00,256.012712076046
2026-12-23 07:00:00,255.95777234847728
2026-12-23 08:00:00,255.91185760364044
2026-12-23 09:00:00,256.31931855467667
2026-12-23 10:00:00,258.55280042709484
2026-12-23 11:00:00,261.84229359538074
2026-12-23 12:00:00,265.4432234734589
2026-12-23 13:00:00,268.67296057187554
2026-12-23 14:00:00,270.9478018127807
2026-12-23 15:00:00,271.8143330726263
2026-12-23 16:00:00,270.9706920048433
2026-12-23 17:00:00,268.39782013246327
2026-12-23 18:00:00,266.2669492655101
2026-12-23 19:00:00,264.49927510402034
2026-12-23 20:00:00,263.03094968768505
2026-12-23 21:00:00,261.8099578524454
2026-12-23 22:00:00,260.79373413390044
2026-12-23 23:00:00,259.9473181818298
2026-12-24 00:00:00,259.24190947669763
2026-12-24 01:00:00,258.0377331081041
2026-12-24 02:00:00,257.00182809202647
2026-12-24 03:00:00,256.1100661290803
2026-12-24 04:00:00,255.34193890362965
2026-12-24 05:00:00,254.67997322175208
2026-12-24 06:00:00,254.10925139968373
2026-12-24 07:00:00,253.61701526019075
2026-12-24 08:00:00,253.19233719919447
2026-12-24 09:00:00,253.27614196806485
2026-12-24 10:00:00,255.24174523533745
2026-12-24 11:00:00,258.36199897940725
2026-12-24 12:00:00,261.90852715124225
2026-12-24 13:00:00,265.1917911847312
2026-12-24 14:00:00,267.60255032678026
2026-12-24 15:00:00,268.64868791360567
2026-12-24 16:00:00,267.98247394689804
2026-12-24 17:00:00,265.5332311918613
2026-12-24 18:00:00,263.4371504257032
2026-12-24 19:00:00,261.6406372618909
2026-12-24 20:00:00,260.0989485728933
2026-12-24 21:00:00,258.77453849948824
2026-12-24 22:00:00,257.63576400171814
2026-12-24 23:00:00,256.65585892845166
2026-12-25 00:00:00,255.81211185349673
2026-12-25 01:00:00,254.05738751370401
2026-12-25 02:00:00,252.47812638592052
2026-12-25 03:00:00,251.05543230457812
2026-12-25 04:00:00,249.77270126721442
2026-12-25 05:00:00,248.61529456671732
2026-12-25 06:00:00,247.570267649536
2026-12-25 07:00:00,246.62614352080365
2026-12-25 08:00:00,245.7727220776328
2026-12-25 09:00:00,245.45729646495394
2026-12-25 10:00:00,247.06561828440806
2026-12-25 11:00:00,249.94520040248779
2026-12-25 12:00:00,253.40561415520654
2026-12-25 13:00:00,256.76096803682185
2026-12-25 14:00:00,259.3754931050892
2026-12-25 15:00:00,260.7065822083966
2026-12-25 16:00:00,260.3399679845377
2026-12-25 17:00:00,258.1250325642684
2026-12-25 18:00:00,256.1365788054823
2026-12-25 19:00:00,254.34923473902046
2026-12-25 20:00:00,252.74090048850928
2026-12-25 21:00:00,251.29224316724
2026-12-25 22:00:00,249.9862855737965
2026-12-25 23:00:00,248.80806825758575
2026-12-26 00:00:00,247.74436957729665
2026-12-26 01:00:00,246.36702155329382
2026-12-26 02:00:00,245.10569850886122
2026-12-26 03:00:00,243.9498239302387
2026-12-26 04:00:00,242.88991513017172
2026-12-26 05:00:00,241.91744920582912
2026-12-26 06:00:00,241.02474874829883
2026-12-26 07:00:00,240.20488386811348
2026-12-26 08:00:00,239.4515877850833
2026-12-26 09:00:00,239.2232594224228
2026-12-26 10:00:00,240.90750767230662
2026-12-26 11:00:00,243.8809276124616
2026-12-26 12:00:00,247.47014853608817
2026-12-26 13:00:00,250.99468396068298
2026-12-26 14:00:00,253.8134039822879
2026-12-26 15:00:00,255.3692253583819
2026-12-26 16:00:00,255.2266922619434
2026-12-26 17:00:00,253.2026167218224
2026-12-26 18:00:00,251.35627889197048
2026-12-26 19:00:00,249.67025031170692
2026-12-26 20:00:00,248.12911651931677
2026-12-26 21:00:00,246.71919332758756
2026-12-26 22:00:00,245.42829152054813
2026-12-26 23:00:00,244.24552027913327
2026-12-27 00:00:00,243.16112184531127
2026-12-27 01:00:00,243.0632558240369
2026-12-27 02:00:00,242.97565294554173
2026-12-27 03:00:00,242.89723310744552
2026-12-27 04:00:00,242.82703063664465
2026-12-27 05:00:00,242.76418201554873
2026-12-27 06:00:00,242.7079149547397
2026-12-27 07:00:00,242.65753865844243
2026-12-27 08:00:00,242.61243514787327
2026-12-27 09:00:00,243.04543785437514
2026-12-27 10:00:00,245.32786554342366
2026-12-27 11:00:00,248.79573315449858
2026-12-27 12:00:00,252.75334165314737
2026-12-27 13:00:00,256.51656952592595
2026-12-27 14:00:00,259.4585116404313
2026-12-27 15:00:00,261.0517882513465
2026-12-27 16:00:00,260.9022929287251
2026-12-27 17:00:00,258.8659180917582
2026-12-27 18:00:00,257.0602689920411
2026-12-27 19:00:00,255.45735590095046
2026-12-27 20:00:00,254.03298078655578
2026-12-27 21:00:00,252.76613902662942
2026-12-27 22:00:00,251.63853327485683
2026-12-27 23:00:00,250.6341748051516
2026-12-28 00:00:00,249.73905384983502
2026-12-28 01:00:00,248.19203486872993
2026-12-28 02:00:00,246.7767777186244
2026-12-28 03:00:00,245.481033720781
2026-12-28 04:00:00,244.29386028776713
2026-12-28 05:00:00,243.20545438544391
2026-12-28 06:00:00,242.20701161155617
2026-12-28 07:00:00,241.29060624667235
2026-12-28 08:00:00,240.44908859434275
2026-12-28 09:00:00,240.1603020497018
2026-12-28 10:00:00,241.79040686651973
2026-12-28 11:00:00,244.71437266351637
2026-12-28 12:00:00,248.25761641209368
2026-12-28 13:00:00,251.73879879340828
2026-12-28 14:00:00,254.51626338555067
2026-12-28 15:00:00,256.03268804863274
2026-12-28 16:00:00,255.85260761896228
2026-12-28 17:00:00,253.77314164291053
2026-12-28 18:00:00,251.87691766155055
2026-12-28 19:00:00,250.1458586804804
2026-12-28 20:00:00,248.56399520254536
2026-12-28 21:00:00,247.11716516979664
2026-12-28 22:00:00,245.7927656687267
2026-12-28 23:00:00,244.57954593143035
2026-12-29 00:00:00,243.46743356620757
2026-12-29 01:00:00,242.7404109101653
2026-12-29 02:00:00,242.07864865952635
2026-12-29 03:00:00,241.47607360748685
2026-12-29 04:00:00,240.92721472381422
2026-12-29 05:00:00,240.4271370921795
2026-12-29 06:00:00,239.97138417280678
2026-12-29 07:00:00,239.55592716318753
2026-12-29 08:00:00,239.17712043920685
2026-12-29 09:00:00,239.32848984856247
2026-12-29 10:00:00,241.3628364195029
2026-12-29 11:00:00,244.6442745000407
2026-12-29 12:00:00,248.49195427916123
2026-12-29 13:00:00,252.2234379506835
2026-12-29 14:00:00,255.2012569604234
2026-12-29 15:00:00,256.8771567143038
2026-12-29 16:00:00,256.82870438498793
2026-12-29 17:00:00,254.85643840069372
2026-12-29 18:00:00,253.07363861593205
2026-12-29 19:00:00,251.4603755863304
2026-12-29 20:00:00,249.99913242173778
2026-12-29 21:00:00,248.6744550499635
2026-12-29 22:00:00,247.4726635501073
2026-12-29 23:00:00,246.38161202783513
2026-12-30 00:00:00,245.39048742794148
2026-12-30 01:00:00,243.99556481008406
2026-12-30 02:00:00,242.70857890941355
2026-12-30 03:00:00,241.5203611710442
2026-12-30 04:00:00,240.42264327049688
2026-12-30 05:00:00,239.40795068722198
2026-12-30 06:00:00,238.46951150978117
2026-12-30 07:00:00,237.601177900771
2026-12-30 08:00:00,236.79735814559515
2026-12-30 09:00:00,236.563904693187
2026-12-30 10:00:00,238.24486144880356
2026-12-30 11:00:00,241.22918995750103
2026-12-30 12:00:00,244.8505488926113
2026-12-30 13:00:00,248.430173347546
2026-12-30 14:00:00,251.32365804508902
2026-12-30 15:00:00,252.96634500601832
2026-12-30 16:00:00,252.91198378722473
2026-12-30 17:00:00,250.91874776572902
2026-12-30 18:00:00,249.08679841337948
2026-12-30 19:00:00,247.40133134662756
2026-12-30 20:00:00,245.84917198076113
2026-12-30 21:00:00,244.41855425986165
2026-12-30 22:00:00,243.09893588122125
2026-12-30 23:00:00,241.88084296211017
2026-12-31 00:00:00,240.7557386422221
2026-12-31 01:00:00,240.19010286072074
2026-12-31 02:00:00,239.67346797608863
2026-12-31 03:00:00,239.20146088232096
2026-12-31 04:00:00,238.77012004885796
