Date,Température (K)
2020-10-26 13:00:00,265.5081254854117
2020-10-26 14:00:00,269.57886485593156
2020-10-26 15:00:00,272.1842002138407
2020-10-26 16:00:00,272.88301266707333
2020-10-26 17:00:00,271.396537665329
2020-10-26 18:00:00,268.04608082084985
2020-10-26 19:00:00,265.0182592445261
2020-10-26 20:00:00,262.2766922063984
2020-10-26 21:00:00,259.79006403848206
2020-10-26 22:00:00,257.53124466425675
2020-10-26 23:00:00,255.47659465183588
2020-10-27 00:00:00,253.60540989474245
2020-10-27 01:00:00,251.5995574110735
2020-10-27 02:00:00,249.74846731214805
2020-10-27 03:00:00,248.0384692561235
2020-10-27 04:00:00,246.4573555402508
2020-10-27 05:00:00,244.99418693087392
2020-10-27 06:00:00,243.63912985172712
2020-10-27 07:00:00,242.38331899920558
2020-10-27 08:00:00,241.39703426935418
2020-10-27 09:00:00,242.84473771867124
2020-10-27 10:00:00,246.19147226636935
2020-10-27 11:00:00,250.80064563980645
2020-10-27 12:00:00,255.97263348842623
2020-10-27 13:00:00,260.99244549167946
2020-10-27 14:00:00,265.1816191607227
2020-10-27 15:00:00,267.94841684471356
2020-10-27 16:00:00,268.8301584049583
2020-10-27 17:00:00,267.522682904401
2020-10-27 18:00:00,264.38678461912923
2020-10-27 19:00:00,261.51438103593347
2020-10-27 20:00:00,258.8787140491304
2020-10-27 21:00:00,256.4564720747399
2020-10-27 22:00:00,254.2272302202472
2020-10-27 23:00:00,252.173000392694
2020-10-28 00:00:00,250.27786632902342
2020-10-28 01:00:00,248.7283899976729
2020-10-28 02:00:00,247.30565189447992
2020-10-28 03:00:00,245.99828446859223
2020-10-28 04:00:00,244.796096925619
2020-10-28 05:00:00,243.68992877006093
2020-10-28 06:00:00,242.6715253930541
2020-10-28 07:00:00,241.73343179299232
2020-10-28 08:00:00,240.98112935396009
2020-10-28 09:00:00,242.64705417919598
2020-10-28 10:00:00,246.18344311137247
2020-10-28 11:00:00,250.94472137077943
2020-10-28 12:00:00,256.2267438914788
2020-10-28 13:00:00,261.3147930215515
2020-10-28 14:00:00,265.53538041855614
2020-10-28 15:00:00,268.30586733481886
2020-10-28 16:00:00,269.17577522274127
2020-10-28 17:00:00,267.85493812269743
2020-10-28 18:00:00,264.78370275052845
2020-10-28 19:00:00,261.989973113076
2020-10-28 20:00:00,259.444277213969
2020-10-28 21:00:00,257.1210227899501
2020-10-28 22:00:00,254.99785866393765
2020-10-28 23:00:00,253.05516331738178
2020-10-29 00:00:00,251.2756312565468
2020-10-29 01:00:00,249.70997064172244
2020-10-29 02:00:00,248.27637192519478
2020-10-29 03:00:00,246.96266983995991
2020-10-29 04:00:00,245.75798572684354
2020-10-29 05:00:00,244.65256465706315
2020-10-29 06:00:00,243.63763744690036
2020-10-29 07:00:00,242.7053030789358
2020-10-29 08:00:00,241.89537665113667
2020-10-29 09:00:00,243.50685295366546
2020-10-29 10:00:00,246.98621753601296
2020-10-29 11:00:00,251.68429449388987
2020-10-29 12:00:00,256.89547162912254
2020-10-29 13:00:00,261.90560068609335
2020-10-29 14:00:00,266.043557539163
2020-10-29 15:00:00,268.73045564703193
2020-10-29 16:00:00,269.5204190094855
2020-10-29 17:00:00,268.12815069998857
2020-10-29 18:00:00,265.0629359920588
2020-10-29 19:00:00,262.2815232493495
2020-10-29 20:00:00,259.7532620487567
2020-10-29 21:00:00,257.45157675440123
2020-10-29 22:00:00,255.35329121488766
2020-10-29 23:00:00,253.43808889153075
2020-10-30 00:00:00,251.68807686235317
2020-10-30 01:00:00,250.80155354973795
2020-10-30 02:00:00,250.01034706795423
2020-10-30 03:00:00,249.303889696734
2020-10-30 04:00:00,248.6728506020283
2020-10-30 05:00:00,248.10897775305745
2020-10-30 06:00:00,247.6049627279432
2020-10-30 07:00:00,247.1543245665486
2020-10-30 08:00:00,246.75130957420134
2020-10-30 09:00:00,248.7260728801241
2020-10-30 10:00:00,252.48691835408465
2020-10-30 11:00:00,257.3460170869468
2020-10-30 12:00:00,262.5794106323364
2020-10-30 13:00:00,267.4751103433649
2020-10-30 14:00:00,271.38326456910727
2020-10-30 15:00:00,273.76212032776823
2020-10-30 16:00:00,274.21392423070455
2020-10-30 17:00:00,272.50675426123235
2020-10-30 18:00:00,269.26645715737993
2020-10-30 19:00:00,266.40775679744206
2020-10-30 20:00:00,263.8808736794383
2020-10-30 21:00:00,261.64359501414276
2020-10-30 22:00:00,259.65988813317523
2020-10-30 23:00:00,257.8988192180496
2020-10-31 00:00:00,256.33369897917026
2020-10-31 01:00:00,254.74812608774116
2020-10-31 02:00:00,253.3248848360994
2020-10-31 03:00:00,252.04629210480323
2020-10-31 04:00:00,250.89679844027714
2020-10-31 05:00:00,249.8626902532274
2020-10-31 06:00:00,248.93184130136308
2020-10-31 07:00:00,248.09350385396462
2020-10-31 08:00:00,247.3381320798726
2020-10-31 09:00:00,248.92545694747875
2020-10-31 10:00:00,252.34819840493955
2020-10-31 11:00:00,256.9280283944456
2020-10-31 12:00:00,261.945201789262
2020-10-31 13:00:00,266.6862410793891
2020-10-31 14:00:00,270.4942401966046
2020-10-31 15:00:00,272.8155748923583
2020-10-31 16:00:00,273.2370979932222
2020-10-31 17:00:00,271.5095995364716
2020-10-31 18:00:00,268.3040813880049
2020-10-31 19:00:00,265.45107412466143
2020-10-31 20:00:00,262.9070479934301
2020-10-31 21:00:00,260.63483638899305
2020-10-31 22:00:00,258.6025019148946
2020-10-31 23:00:00,256.78244604807793
2020-11-01 00:00:00,255.15070145739242
2020-11-01 01:00:00,253.40137614204727
2020-11-01 02:00:00,251.81214650548145
2020-11-01 03:00:00,250.36705700446063
2020-11-01 04:00:00,249.05197038711597
2020-11-01 05:00:00,247.8543206597713
2020-11-01 06:00:00,246.76290646585005
2020-11-01 07:00:00,245.7677170917947
2020-11-01 08:00:00,244.85978502540772
2020-11-01 09:00:00,246.23307455084918
2020-11-01 10:00:00,249.4757271656455
2020-11-01 11:00:00,253.92875848220913
2020-11-01 12:00:00,258.88272032173603
2020-11-01 13:00:00,263.6251213774923
2020-11-01 14:00:00,267.4911596681819
2020-11-01 15:00:00,269.91171344879615
2020-11-01 16:00:00,270.45260464818375
2020-11-01 17:00:00,268.84060624814185
2020-11-01 18:00:00,265.7840996278924
2020-11-01 19:00:00,263.0280612879912
2020-11-01 20:00:00,260.5386215897184
2020-11-01 21:00:00,258.28653347990047
2020-11-01 22:00:00,256.24639254291156
2020-11-01 23:00:00,254.39601620197652
2020-11-02 00:00:00,252.71594428673626
2020-11-02 01:00:00,251.89990342017154
2020-11-02 02:00:00,251.1769120319321
2020-11-02 03:00:00,250.53608995210007
2020-11-02 04:00:00,249.96788751891918
2020-11-02 05:00:00,249.46391030227525
2020-11-02 06:00:00,249.01676960082347
2020-11-02 07:00:00,248.61995436388236
2020-11-02 08:00:00,248.26772103546193
2020-11-02 09:00:00,250.09166040404628
2020-11-02 10:00:00,253.69676285447997
2020-11-02 11:00:00,258.386414646064
2020-11-02 12:00:00,263.4341951855289
2020-11-02 13:00:00,268.1312372647798
2020-11-02 14:00:00,271.8352963483206
2020-11-02 15:00:00,274.0152716444463
2020-11-02 16:00:00,274.2854875195275
2020-11-02 17:00:00,272.42598190004935
2020-11-02 18:00:00,269.25863236627464
2020-11-02 19:00:00,266.48318975085294
2020-11-02 20:00:00,264.0465831765097
2020-11-02 21:00:00,261.9039934671988
2020-11-02 22:00:00,260.0173239236075
2020-11-02 23:00:00,258.35401033092563
2020-11-03 00:00:00,256.88608237954173
2020-11-03 01:00:00,255.37756349598266
2020-11-03 02:00:00,254.03166891618716
2020-11-03 03:00:00,252.82990824995719
2020-11-03 04:00:00,251.75608989219523
2020-11-03 05:00:00,250.7959950807139
2020-11-03 06:00:00,249.93710624159402
2020-11-03 07:00:00,249.16837899728984
2020-11-03 08:00:00,248.48004960053004
2020-11-03 09:00:00,249.935665503211
2020-11-03 10:00:00,253.2227461218386
2020-11-03 11:00:00,257.65553853629876
2020-11-03 12:00:00,262.512191686561
2020-11-03 13:00:00,267.0818500229323
2020-11-03 14:00:00,270.7140573580397
2020-11-03 15:00:00,272.86426911307404
2020-11-03 16:00:00,273.1296864673217
2020-11-03 17:00:00,271.27140718241725
2020-11-03 18:00:00,268.15242092375865
2020-11-03 19:00:00,265.39208383355
2020-11-03 20:00:00,262.94468714617005
2020-11-03 21:00:00,260.77131595678156
2020-11-03 22:00:00,258.83863070495096
2020-11-03 23:00:00,257.11791147380035
2020-11-04 00:00:00,255.5842989851917
2020-11-04 01:00:00,254.01016201437952
2020-11-04 02:00:00,252.59284504950952
2020-11-04 03:00:00,251.31567834298818
2020-11-04 04:00:00,250.1639630202142
2020-11-04 05:00:00,249.12470036102073
2020-11-04 06:00:00,248.18636529495282
2020-11-04 07:00:00,247.33871560394053
2020-11-04 08:00:00,246.57263020068535
2020-11-04 09:00:00,247.88860806820938
2020-11-04 10:00:00,251.05880740643562
2020-11-04 11:00:00,255.41187268241848
2020-11-04 12:00:00,260.233492359416
2020-11-04 13:00:00,264.81342663265934
2020-11-04 14:00:00,268.49534011911555
2020-11-04 15:00:00,270.72334532481284
2020-11-04 16:00:00,271.0794096869884
2020-11-04 17:00:00,269.30738665398707
2020-11-04 18:00:00,266.31197482543763
2020-11-04 19:00:00,263.63534332477997
2020-11-04 20:00:00,261.23944439236294
2020-11-04 21:00:00,259.09160042695805
2020-11-04 22:00:00,257.1635800833241
2020-11-04 23:00:00,255.43086615618122
2020-11-05 00:00:00,253.87206882575003
2020-11-05 01:00:00,252.16764028844312
2020-11-05 02:00:00,250.61391567975568
2020-11-05 03:00:00,249.1963380203985
2020-11-05 04:00:00,247.90196491788555
2020-11-05 05:00:00,246.7192542733597
2020-11-05 06:00:00,245.63788429612964
2020-11-05 07:00:00,244.64860135643875
2020-11-05 08:00:00,243.74309059830009
2020-11-05 09:00:00,244.85988078757666
2020-11-05 10:00:00,247.86010934991978
2020-11-05 11:00:00,252.09285786393974
2020-11-05 12:00:00,256.85511216000924
2020-11-05 13:00:00,261.43850660269953
2020-11-05 14:00:00,265.1795415140197
2020-11-05 15:00:00,267.50735379481154
2020-11-05 16:00:00,267.9831486532534
2020-11-05 17:00:00,266.3267631277017
2020-11-05 18:00:00,263.4763818621435
2020-11-05 19:00:00,260.8954101600235
2020-11-05 20:00:00,258.55465904763156
2020-11-05 21:00:00,256.4287687423433
2020-11-05 22:00:00,254.49558723147848
2020-11-05 23:00:00,252.73567094456212
2020-11-06 00:00:00,251.13187957601363
2020-11-06 01:00:00,250.02567958464766
2020-11-06 02:00:00,249.02835801700854
2020-11-06 03:00:00,248.12869662633048
2020-11-06 04:00:00,247.31672731724984
2020-11-06 05:00:00,246.58357514121434
2020-11-06 06:00:00,245.92132427986385
2020-11-06 07:00:00,245.3229030615321
2020-11-06 08:00:00,244.78198484096484
2020-11-06 09:00:00,246.1772578224564
2020-11-06 10:00:00,249.41317935334442
2020-11-06 11:00:00,253.8209291229124
2020-11-06 12:00:00,258.688823261724
2020-11-06 13:00:00,263.30927241948035
2020-11-06 14:00:00,267.0284655775055
2020-11-06 15:00:00,269.2927491427402
2020-11-06 16:00:00,269.68591038953423
2020-11-06 17:00:00,267.95315935385986
2020-11-06 18:00:00,265.11547519314536
2020-11-06 19:00:00,262.5802597294899
2020-11-06 20:00:00,260.3116076052046
2020-11-06 21:00:00,258.27861479710526
2020-11-06 22:00:00,256.4545336094959
2020-11-06 23:00:00,254.81609982136848
2020-11-07 00:00:00,253.3429910279995
2020-11-07 01:00:00,252.3341717142584
2020-11-07 02:00:00,251.4365269340037
2020-11-07 03:00:00,250.63738801299309
2020-11-07 04:00:00,249.92561709104
2020-11-07 05:00:00,249.29140393951351
2020-11-07 06:00:00,248.72609350160576
2020-11-07 07:00:00,248.22203875601477
2020-11-07 08:00:00,247.77247460046377
2020-11-07 09:00:00,249.19509170177272
2020-11-07 10:00:00,252.43559677463193
2020-11-07 11:00:00,256.80600138242517
2020-11-07 12:00:00,261.5857906995948
2020-11-07 13:00:00,266.0684878608106
2020-11-07 14:00:00,269.61027550395676
2020-11-07 15:00:00,271.6745437996164
2020-11-07 16:00:00,271.8667201636299
2020-11-07 17:00:00,269.9555414411415
2020-11-07 18:00:00,267.0411032540418
2020-11-07 19:00:00,264.4715802041072
2020-11-07 20:00:00,262.2023053245915
2020-11-07 21:00:00,260.195254421202
2020-11-07 22:00:00,258.41786770565125
2020-11-07 23:00:00,256.8421219547621
2020-11-08 00:00:00,255.44379094980786
2020-11-08 01:00:00,253.8740802462464
2020-11-08 02:00:00,252.46009273467178
2020-11-08 03:00:00,251.1853392852617
2020-11-08 04:00:00,250.0352736750334
2020-11-08 05:00:00,248.99702648055393
2020-11-08 06:00:00,248.05918232017217
2020-11-08 07:00:00,247.21159212625267
2020-11-08 08:00:00,246.44521395688082
2020-11-08 09:00:00,247.51599793791937
2020-11-08 10:00:00,250.4532600503543
2020-11-08 11:00:00,254.5888386277531
2020-11-08 12:00:00,259.21201751977344
2020-11-08 13:00:00,263.615896443882
2020-11-08 14:00:00,267.14661352608624
2020-11-08 15:00:00,269.2494130394285
2020-11-08 16:00:00,269.5058035107691
2020-11-08 17:00:00,267.65761597051295
2020-11-08 18:00:00,264.8330293101969
2020-11-08 19:00:00,262.3056460450684
2020-11-08 20:00:00,260.0405625210461
2020-11-08 21:00:00,258.0076973898922
2020-11-08 22:00:00,256.18098197589916
2020-11-08 23:00:00,254.53771464577204
2020-11-09 00:00:00,253.05804038863317
2020-11-09 01:00:00,251.4446995337571
2020-11-09 02:00:00,249.9744234678496
2020-11-09 03:00:00,248.633428826987
2020-11-09 04:00:00,247.40944644004924
2020-11-09 05:00:00,246.29152342260318
2020-11-09 06:00:00,245.26985640866596
2020-11-09 07:00:00,244.3356501450524
2020-11-09 08:00:00,243.48099689633509
2020-11-09 09:00:00,244.4041682075446
2020-11-09 10:00:00,247.21490698435696
2020-11-09 11:00:00,251.26440868472233
2020-11-09 12:00:00,255.8528747338579
2020-11-09 13:00:00,260.2756845171722
2020-11-09 14:00:00,263.872996842074
2020-11-09 15:00:00,266.0769392101643
2020-11-09 16:00:00,266.45059683511835
2020-11-09 17:00:00,264.7143576058336
2020-11-09 18:00:00,262.02847508063604
2020-11-09 19:00:00,259.59595852630486
2020-11-09 20:00:00,257.38963507773184
2020-11-09 21:00:00,255.38583166618528
2020-11-09 22:00:00,253.5638197142806
2020-11-09 23:00:00,251.90536652310303
2020-11-10 00:00:00,250.39436943304554
2020-11-10 01:00:00,249.18496003188346
2020-11-10 02:00:00,248.08760735611327
2020-11-10 03:00:00,247.0913274501417
2020-11-10 04:00:00,246.18631968005204
2020-11-10 05:00:00,245.36382036786623
2020-11-10 06:00:00,244.61597782164063
2020-11-10 07:00:00,243.93574507246794
2020-11-10 08:00:00,243.3167873613458
2020-11-10 09:00:00,244.4012321350449
2020-11-10 10:00:00,247.35109771028607
2020-11-10 11:00:00,251.51029196904975
2020-11-10 12:00:00,256.17569794112086
2020-11-10 13:00:00,260.6434629363645
2020-11-10 14:00:00,264.2583746159964
2020-11-10 15:00:00,266.46044863883
2020-11-10 16:00:00,266.8229912793898
2020-11-10 17:00:00,265.07783331725886
2020-11-10 18:00:00,262.4499342268642
2020-11-10 19:00:00,260.08405226137364
2020-11-10 20:00:00,257.9509475998757
2020-11-10 21:00:00,256.02523268210183
2020-11-10 22:00:00,254.28475362504125
2020-11-10 23:00:00,252.71009168014254
2020-11-11 00:00:00,251.28415750431978
2020-11-11 01:00:00,250.5917723641042
2020-11-11 02:00:00,249.97701737741227
2020-11-11 03:00:00,249.43099558801418
2020-11-11 04:00:00,248.94587068979496
2020-11-11 05:00:00,248.51473188148483
2020-11-11 06:00:00,248.13147777066425
2020-11-11 07:00:00,247.7907162658819
2020-11-11 08:00:00,247.48767796228225
2020-11-11 09:00:00,248.80949067015976
2020-11-11 10:00:00,251.9448587786093
2020-11-11 11:00:00,256.2045715233198
2020-11-11 12:00:00,260.86971596654365
2020-11-11 13:00:00,265.2376444392556
2020-11-11 14:00:00,268.6698449390965
2020-11-11 15:00:00,270.63565190162836
2020-11-11 16:00:00,270.74627331259967
2020-11-11 17:00:00,268.775422501456
2020-11-11 18:00:00,266.0416099879543
2020-11-11 19:00:00,263.6374629548983
2020-11-11 20:00:00,261.5198804116322
2020-11-11 21:00:00,259.65215734282606
2020-11-11 22:00:00,258.00286348304985
2020-11-11 23:00:00,256.5449568237827
2020-11-12 00:00:00,255.25507435311923
2020-11-12 01:00:00,254.72847475076
2020-11-12 02:00:00,254.2736450819149
2020-11-12 03:00:00,253.8806930479094
2020-11-12 04:00:00,253.5411180532792
2020-11-12 05:00:00,253.24760823283552
2020-11-12 06:00:00,252.99386889932978
2020-11-12 07:00:00,252.7744770939922
2020-11-12 08:00:00,252.5847579323253
2020-11-12 09:00:00,253.95665677271904
2020-11-12 10:00:00,257.09986638334544
2020-11-12 11:00:00,261.2867176241911
2020-11-12 12:00:00,265.78229073651437
2020-11-12 13:00:00,269.88849791530856
2020-11-12 14:00:00,272.98886191672744
2020-11-12 15:00:00,274.5878247276792
2020-11-12 16:00:00,274.33946012259986
2020-11-12 17:00:00,272.0626469473831
2020-11-12 18:00:00,269.1696001087688
2020-11-12 19:00:00,266.69474064720487
2020-11-12 20:00:00,264.57393412919123
2020-11-12 21:00:00,262.75387558278203
2020-11-12 22:00:00,261.18999436040923
2020-11-12 23:00:00,259.84483437529695
2020-11-13 00:00:00,258.68678395697356
2020-11-13 01:00:00,257.2864615459564
2020-11-13 02:00:00,256.0559112595543
2020-11-13 03:00:00,254.97373013113545
2020-11-13 04:00:00,254.02140112334462
2020-11-13 05:00:00,253.1828611259237
2020-11-13 06:00:00,252.44414327147197
2020-11-13 07:00:00,251.79307867191508
2020-11-13 08:00:00,251.2190461149908
2020-11-13 09:00:00,252.1944978854955
2020-11-13 10:00:00,255.00899417932425
2020-11-13 11:00:00,258.9591649346177
2020-11-13 12:00:00,263.3193812286291
2020-11-13 13:00:00,267.386620812657
2020-11-13 14:00:00,270.5270414659666
2020-11-13 15:00:00,272.21814396789523
2020-11-13 16:00:00,272.08111574763666
2020-11-13 17:00:00,269.8998667754791
2020-11-13 18:00:00,267.10296270807083
2020-11-13 19:00:00,264.66074602238564
2020-11-13 20:00:00,262.5247421847286
2020-11-13 21:00:00,260.6539349300614
2020-11-13 22:00:00,259.013421068204
2020-11-13 23:00:00,257.57335386488705
2020-11-14 00:00:00,256.30810260338217
2020-11-14 01:00:00,254.56056337519576
2020-11-14 02:00:00,252.98106882504834
2020-11-14 03:00:00,251.55215642126288
2020-11-14 04:00:00,250.25841747645615
2020-11-14 05:00:00,249.08621179160565
2020-11-14 06:00:00,248.02342983709428
2020-11-14 07:00:00,247.05929314485417
2020-11-14 08:00:00,246.1841856746109
2020-11-14 09:00:00,246.81816183335343
2020-11-14 10:00:00,249.34533529236657
2020-11-14 11:00:00,253.10709584524204
2020-11-14 12:00:00,257.4005597330554
2020-11-14 13:00:00,261.52392977315554
2020-11-14 14:00:00,264.8249579836241
2020-11-14 15:00:00,266.7466525515107
2020-11-14 16:00:00,266.8645817332995
2020-11-14 17:00:00,264.9115806963248
2020-11-14 18:00:00,262.3139424474156
2020-11-14 19:00:00,259.97704474950245
2020-11-14 20:00:00,257.8716781764136
2020-11-14 21:00:00,255.97248393700932
2020-11-14 22:00:00,254.25733648961088
2020-11-14 23:00:00,252.7068457321847
2020-11-15 00:00:00,251.30395168818902
2020-11-15 01:00:00,249.9110718639599
2020-11-15 02:00:00,248.64345496407535
2020-11-15 03:00:00,247.48902997633013
2020-11-15 04:00:00,246.43702796257466
2020-11-15 05:00:00,245.47781773253172
2020-11-15 06:00:00,244.60276629751309
2020-11-15 07:00:00,243.804119693306
2020-11-15 08:00:00,243.07490066154074
2020-11-15 09:00:00,243.7855633994906
2020-11-15 10:00:00,246.38332775380928
2020-11-15 11:00:00,250.22069867252364
2020-11-15 12:00:00,254.60157570020468
2020-11-15 13:00:00,258.8266855222626
2020-11-15 14:00:00,262.24230980092625
2020-11-15 15:00:00,264.2865623150524
2020-11-15 16:00:00,264.52757467601094
2020-11-15 17:00:00,262.6892893440419
2020-11-15 18:00:00,260.23642688405295
2020-11-15 19:00:00,258.0175103562288
2020-11-15 20:00:00,256.0075396015941
2020-11-15 21:00:00,254.1846732784349
2020-11-15 22:00:00,252.52974165353035
2020-11-15 23:00:00,251.02585031570268
2020-11-16 00:00:00,249.65805496046474
2020-11-16 01:00:00,248.2136774285025
2020-11-16 02:00:00,246.8894029834056
2020-11-16 03:00:00,245.6743804068944
2020-11-16 04:00:00,244.5588768656058
2020-11-16 05:00:00,243.5341406499828
2020-11-16 06:00:00,242.59228421757243
2020-11-16 07:00:00,241.72618399537242
2020-11-16 08:00:00,240.92939410379861
2020-11-16 09:00:00,241.52210612031726
2020-11-16 10:00:00,244.0134969822079
2020-11-16 11:00:00,247.76923068495688
